7510,398,322.00,223.00,83.00,62.00,0.76,-1,-1,-1
7511,398,323.00,223.00,83.00,61.00,0.76,-1,-1,-1
7512,398,323.00,223.00,82.00,61.00,0.81,-1,-1,-1
7513,398,323.00,224.00,82.00,60.00,0.80,-1,-1,-1
7514,398,322.00,223.00,83.00,61.00,0.81,-1,-1,-1
7515,398,326.00,224.00,83.00,62.00,0.71,-1,-1,-1
7516,398,328.00,225.00,83.00,61.00,0.71,-1,-1,-1
7517,398,330.00,225.00,83.00,62.00,0.75,-1,-1,-1
7518,398,330.00,226.00,83.00,62.00,0.77,-1,-1,-1
7519,398,329.00,226.00,84.00,63.00,0.72,-1,-1,-1
7520,398,332.00,227.00,82.00,63.00,0.53,-1,-1,-1
7521,398,333.00,228.00,81.00,62.00,0.52,-1,-1,-1
7542,401,356.00,268.00,86.00,84.00,0.83,-1,-1,-1
7543,401,349.00,266.00,87.00,85.00,0.83,-1,-1,-1
7544,401,337.00,259.00,86.00,83.00,0.80,-1,-1,-1
7545,401,333.00,256.00,86.00,83.00,0.80,-1,-1,-1
7547,401,309.00,239.00,76.00,73.00,0.73,-1,-1,-1
7548,401,294.00,226.00,77.00,75.00,0.54,-1,-1,-1
7549,401,289.00,219.00,77.00,75.00,0.77,-1,-1,-1
7550,401,288.00,217.00,76.00,74.00,0.77,-1,-1,-1
7551,401,288.00,217.00,76.00,74.00,0.77,-1,-1,-1
7551,403,334.00,262.00,75.00,121.00,0.47,-1,-1,-1
7552,401,288.00,217.00,76.00,74.00,0.77,-1,-1,-1
7552,403,334.00,263.00,74.00,120.00,0.48,-1,-1,-1
7553,401,286.00,214.00,71.00,70.00,0.76,-1,-1,-1
7553,403,333.00,263.00,74.00,121.00,0.64,-1,-1,-1
7554,401,285.00,213.00,69.00,69.00,0.76,-1,-1,-1
7554,403,333.00,264.00,74.00,120.00,0.64,-1,-1,-1
7555,401,285.00,214.00,68.00,67.00,0.76,-1,-1,-1
7555,403,333.00,262.00,74.00,122.00,0.63,-1,-1,-1
7556,401,285.00,214.00,68.00,67.00,0.76,-1,-1,-1
7556,403,333.00,263.00,75.00,121.00,0.65,-1,-1,-1
7557,401,284.00,211.00,67.00,68.00,0.78,-1,-1,-1
7557,403,334.00,265.00,74.00,121.00,0.61,-1,-1,-1
7558,401,284.00,210.00,67.00,68.00,0.78,-1,-1,-1
7558,403,334.00,266.00,74.00,120.00,0.57,-1,-1,-1
7559,403,332.00,263.00,77.00,124.00,0.65,-1,-1,-1
7559,404,75.00,353.00,82.00,59.00,0.65,-1,-1,-1
7560,403,332.00,263.00,76.00,124.00,0.66,-1,-1,-1
7560,404,68.00,352.00,83.00,61.00,0.66,-1,-1,-1
7561,403,332.00,263.00,75.00,120.00,0.69,-1,-1,-1
7561,404,65.00,352.00,85.00,62.00,0.56,-1,-1,-1
7561,405,271.00,182.00,60.00,66.00,0.76,-1,-1,-1
7562,403,332.00,262.00,74.00,118.00,0.65,-1,-1,-1
7562,404,65.00,352.00,85.00,62.00,0.56,-1,-1,-1
7562,405,270.00,181.00,60.00,66.00,0.74,-1,-1,-1
7563,403,332.00,263.00,74.00,118.00,0.61,-1,-1,-1
7563,404,61.00,354.00,83.00,62.00,0.65,-1,-1,-1
7563,405,263.00,167.00,68.00,74.00,0.65,-1,-1,-1
7564,403,332.00,264.00,75.00,117.00,0.60,-1,-1,-1
7564,404,60.00,355.00,82.00,62.00,0.64,-1,-1,-1
7564,405,260.00,161.00,71.00,79.00,0.65,-1,-1,-1
7565,403,333.00,266.00,74.00,114.00,0.55,-1,-1,-1
7565,405,254.00,157.00,71.00,78.00,0.53,-1,-1,-1
7566,403,333.00,267.00,74.00,113.00,0.53,-1,-1,-1
7566,405,252.00,156.00,71.00,77.00,0.50,-1,-1,-1
7567,403,333.00,267.00,75.00,114.00,0.62,-1,-1,-1
7567,405,248.00,153.00,68.00,74.00,0.56,-1,-1,-1
7568,403,333.00,267.00,75.00,114.00,0.64,-1,-1,-1
7568,405,246.00,152.00,67.00,72.00,0.56,-1,-1,-1
7569,403,331.00,265.00,78.00,116.00,0.54,-1,-1,-1
7569,405,245.00,151.00,66.00,71.00,0.53,-1,-1,-1
7570,403,330.00,264.00,79.00,117.00,0.58,-1,-1,-1
7570,405,245.00,150.00,66.00,71.00,0.52,-1,-1,-1
7571,403,326.00,260.00,83.00,123.00,0.17,-1,-1,-1
7571,405,238.00,148.00,62.00,66.00,0.73,-1,-1,-1
7572,405,234.00,145.00,60.00,62.00,0.18,-1,-1,-1
7573,405,227.00,141.00,60.00,63.00,0.41,-1,-1,-1
7583,403,326.00,261.00,80.00,119.00,0.40,-1,-1,-1
7584,403,329.00,264.00,77.00,115.00,0.44,-1,-1,-1
7585,403,329.00,265.00,77.00,114.00,0.46,-1,-1,-1
7586,403,330.00,265.00,77.00,114.00,0.39,-1,-1,-1
7587,403,330.00,265.00,77.00,114.00,0.39,-1,-1,-1
7588,403,330.00,265.00,77.00,114.00,0.39,-1,-1,-1
7591,403,329.00,263.00,77.00,115.00,0.40,-1,-1,-1
7592,403,330.00,263.00,78.00,116.00,0.33,-1,-1,-1
7593,403,330.00,263.00,78.00,116.00,0.37,-1,-1,-1
7598,403,327.00,261.00,79.00,117.00,0.38,-1,-1,-1
7604,407,190.00,80.00,72.00,54.00,0.55,-1,-1,-1
7606,407,194.00,75.00,78.00,59.00,0.51,-1,-1,-1
7607,408,280.00,328.00,270.00,152.00,0.52,-1,-1,-1
7607,407,194.00,74.00,80.00,60.00,0.52,-1,-1,-1
7608,408,283.00,320.00,283.00,160.00,0.58,-1,-1,-1
7608,407,196.00,72.00,84.00,63.00,0.75,-1,-1,-1
7609,408,286.00,311.00,296.00,169.00,0.57,-1,-1,-1
7609,407,200.00,71.00,83.00,62.00,0.71,-1,-1,-1
7610,408,273.00,283.00,340.00,197.00,0.61,-1,-1,-1
7610,407,212.00,71.00,79.00,59.00,0.80,-1,-1,-1
7611,408,278.00,276.00,346.00,204.00,0.55,-1,-1,-1
7611,407,218.00,71.00,77.00,57.00,0.78,-1,-1,-1
7612,408,282.00,274.00,343.00,206.00,0.54,-1,-1,-1
7612,407,220.00,71.00,76.00,56.00,0.78,-1,-1,-1
7613,408,282.00,278.00,330.00,202.00,0.57,-1,-1,-1
7613,407,223.00,72.00,74.00,54.00,0.77,-1,-1,-1
7614,407,227.00,73.00,72.00,53.00,0.79,-1,-1,-1
7615,407,228.00,74.00,72.00,51.00,0.79,-1,-1,-1
7616,407,230.00,73.00,72.00,51.00,0.82,-1,-1,-1
7616,409,340.00,247.00,241.00,233.00,0.11,-1,-1,-1
7617,407,232.00,72.00,76.00,53.00,0.80,-1,-1,-1
7618,407,233.00,72.00,76.00,54.00,0.80,-1,-1,-1
7619,407,234.00,72.00,77.00,55.00,0.79,-1,-1,-1
7620,407,234.00,72.00,77.00,55.00,0.79,-1,-1,-1
7621,407,233.00,73.00,77.00,54.00,0.80,-1,-1,-1
7621,410,416.00,75.00,173.00,327.00,0.14,-1,-1,-1
7622,407,230.00,73.00,80.00,57.00,0.82,-1,-1,-1
7623,407,229.00,73.00,81.00,58.00,0.82,-1,-1,-1
7623,413,309.00,10.00,245.00,321.00,0.42,-1,-1,-1
7624,407,232.00,77.00,78.00,56.00,0.61,-1,-1,-1
7624,413,337.00,2.00,202.00,263.00,0.49,-1,-1,-1
7625,407,232.00,79.00,78.00,55.00,0.61,-1,-1,-1
7625,413,346.00,0.00,190.00,245.00,0.49,-1,-1,-1
7626,407,231.00,78.00,79.00,55.00,0.83,-1,-1,-1
7626,413,345.00,8.00,164.00,209.00,0.46,-1,-1,-1
7627,407,232.00,78.00,79.00,56.00,0.81,-1,-1,-1
7628,407,231.00,78.00,81.00,58.00,0.80,-1,-1,-1
7629,407,231.00,78.00,82.00,59.00,0.80,-1,-1,-1
7630,407,232.00,80.00,82.00,60.00,0.77,-1,-1,-1
7630,403,327.00,262.00,80.00,117.00,0.41,-1,-1,-1
7631,407,234.00,82.00,79.00,58.00,0.78,-1,-1,-1
7631,403,327.00,262.00,81.00,118.00,0.22,-1,-1,-1
7632,407,235.00,82.00,78.00,58.00,0.78,-1,-1,-1
7632,403,327.00,263.00,82.00,117.00,0.24,-1,-1,-1
7633,407,237.00,82.00,76.00,57.00,0.79,-1,-1,-1
7633,403,330.00,267.00,80.00,117.00,0.46,-1,-1,-1
7634,407,238.00,82.00,76.00,57.00,0.79,-1,-1,-1
7634,403,332.00,269.00,78.00,116.00,0.44,-1,-1,-1
7635,407,237.00,82.00,78.00,58.00,0.79,-1,-1,-1
7636,407,236.00,81.00,80.00,59.00,0.78,-1,-1,-1
7637,407,236.00,80.00,80.00,60.00,0.78,-1,-1,-1
7638,407,238.00,80.00,78.00,58.00,0.78,-1,-1,-1
7639,407,237.00,80.00,79.00,58.00,0.78,-1,-1,-1
7640,407,239.00,80.00,77.00,57.00,0.77,-1,-1,-1
7641,407,239.00,81.00,78.00,56.00,0.74,-1,-1,-1
7642,407,240.00,81.00,76.00,56.00,0.75,-1,-1,-1
7643,407,241.00,80.00,77.00,55.00,0.73,-1,-1,-1
7644,407,243.00,77.00,79.00,57.00,0.76,-1,-1,-1
7645,407,244.00,76.00,80.00,57.00,0.76,-1,-1,-1
7646,407,243.00,75.00,81.00,58.00,0.77,-1,-1,-1
7647,407,241.00,72.00,83.00,58.00,0.70,-1,-1,-1
7648,407,240.00,71.00,84.00,58.00,0.75,-1,-1,-1
7649,407,241.00,70.00,80.00,55.00,0.61,-1,-1,-1
7649,403,325.00,255.00,85.00,130.00,0.54,-1,-1,-1
7650,407,241.00,69.00,80.00,55.00,0.60,-1,-1,-1
7650,403,326.00,254.00,83.00,131.00,0.53,-1,-1,-1
7651,407,240.00,69.00,77.00,54.00,0.55,-1,-1,-1
7651,403,323.00,254.00,85.00,133.00,0.34,-1,-1,-1
7652,403,325.00,254.00,83.00,132.00,0.23,-1,-1,-1
7653,403,326.00,255.00,82.00,130.00,0.25,-1,-1,-1
7654,403,327.00,256.00,79.00,127.00,0.34,-1,-1,-1
7655,403,326.00,257.00,78.00,123.00,0.18,-1,-1,-1
7660,414,109.00,2.00,196.00,193.00,0.76,-1,-1,-1
7661,414,109.00,17.00,202.00,200.00,0.60,-1,-1,-1
7662,414,111.00,24.00,202.00,201.00,0.59,-1,-1,-1
7663,414,112.00,35.00,197.00,197.00,0.64,-1,-1,-1
7664,414,113.00,38.00,194.00,196.00,0.64,-1,-1,-1
7665,414,117.00,48.00,187.00,190.00,0.68,-1,-1,-1
7666,414,118.00,55.00,184.00,188.00,0.68,-1,-1,-1
7667,414,111.00,61.00,181.00,185.00,0.70,-1,-1,-1
7667,416,228.00,31.00,67.00,47.00,0.77,-1,-1,-1
7668,414,107.00,74.00,179.00,183.00,0.78,-1,-1,-1
7668,416,223.00,30.00,72.00,51.00,0.80,-1,-1,-1
7669,414,114.00,81.00,172.00,177.00,0.79,-1,-1,-1
7669,416,222.00,30.00,75.00,52.00,0.80,-1,-1,-1
7670,414,117.00,83.00,169.00,175.00,0.79,-1,-1,-1
7670,416,222.00,30.00,75.00,53.00,0.80,-1,-1,-1
7671,414,118.00,90.00,172.00,179.00,0.77,-1,-1,-1
7671,416,222.00,29.00,76.00,53.00,0.80,-1,-1,-1
7672,414,97.00,92.00,178.00,183.00,0.83,-1,-1,-1
7672,416,222.00,29.00,77.00,53.00,0.80,-1,-1,-1
7673,414,89.00,93.00,181.00,184.00,0.83,-1,-1,-1
7673,416,223.00,29.00,77.00,53.00,0.80,-1,-1,-1
7674,414,86.00,94.00,183.00,182.00,0.84,-1,-1,-1
7674,416,221.00,28.00,80.00,55.00,0.80,-1,-1,-1
7675,414,85.00,92.00,186.00,181.00,0.85,-1,-1,-1
7675,416,221.00,28.00,80.00,54.00,0.80,-1,-1,-1
7675,403,331.00,261.00,75.00,117.00,0.52,-1,-1,-1
7676,414,85.00,93.00,190.00,182.00,0.87,-1,-1,-1
7676,416,222.00,27.00,79.00,54.00,0.77,-1,-1,-1
7677,414,84.00,93.00,194.00,183.00,0.87,-1,-1,-1
7677,416,222.00,26.00,79.00,54.00,0.77,-1,-1,-1
7677,403,330.00,260.00,77.00,117.00,0.38,-1,-1,-1
7678,414,86.00,95.00,193.00,181.00,0.86,-1,-1,-1
7678,416,223.00,27.00,78.00,54.00,0.76,-1,-1,-1
7678,403,331.00,262.00,76.00,115.00,0.50,-1,-1,-1
7679,414,87.00,96.00,191.00,177.00,0.87,-1,-1,-1
7679,416,223.00,27.00,77.00,53.00,0.75,-1,-1,-1
7679,403,331.00,262.00,77.00,115.00,0.52,-1,-1,-1
7680,414,87.00,96.00,192.00,175.00,0.87,-1,-1,-1
7680,416,223.00,27.00,77.00,53.00,0.75,-1,-1,-1
7680,403,330.00,262.00,78.00,116.00,0.50,-1,-1,-1
7681,414,90.00,99.00,194.00,173.00,0.85,-1,-1,-1
7681,416,227.00,26.00,74.00,52.00,0.65,-1,-1,-1
7682,414,101.00,104.00,190.00,166.00,0.79,-1,-1,-1
7682,416,224.00,23.00,77.00,54.00,0.81,-1,-1,-1
7683,414,103.00,106.00,192.00,164.00,0.78,-1,-1,-1
7683,416,223.00,21.00,78.00,56.00,0.81,-1,-1,-1
7684,414,104.00,109.00,199.00,167.00,0.83,-1,-1,-1
7684,416,220.00,21.00,80.00,57.00,0.78,-1,-1,-1
7685,414,103.00,110.00,206.00,172.00,0.83,-1,-1,-1
7685,416,215.00,21.00,82.00,58.00,0.78,-1,-1,-1
7686,414,107.00,111.00,208.00,171.00,0.83,-1,-1,-1
7686,416,214.00,21.00,84.00,61.00,0.74,-1,-1,-1
7687,414,118.00,116.00,213.00,174.00,0.86,-1,-1,-1
7688,414,122.00,118.00,216.00,175.00,0.86,-1,-1,-1
7689,414,129.00,118.00,220.00,177.00,0.83,-1,-1,-1
7690,414,134.00,119.00,225.00,180.00,0.83,-1,-1,-1
7691,414,135.00,119.00,228.00,181.00,0.83,-1,-1,-1
7692,414,136.00,119.00,231.00,184.00,0.85,-1,-1,-1
7693,414,137.00,118.00,237.00,187.00,0.79,-1,-1,-1
7694,414,146.00,114.00,243.00,189.00,0.74,-1,-1,-1
7694,419,567.00,27.00,66.00,84.00,0.48,-1,-1,-1
7695,414,148.00,112.00,246.00,191.00,0.74,-1,-1,-1
7695,419,566.00,25.00,65.00,82.00,0.48,-1,-1,-1
7696,414,152.00,114.00,251.00,193.00,0.76,-1,-1,-1
7697,414,157.00,113.00,258.00,199.00,0.78,-1,-1,-1
7698,414,164.00,114.00,260.00,200.00,0.76,-1,-1,-1
7699,414,166.00,115.00,261.00,200.00,0.76,-1,-1,-1
7700,414,182.00,118.00,260.00,201.00,0.76,-1,-1,-1
7700,420,178.00,74.00,55.00,78.00,0.70,-1,-1,-1
7701,414,188.00,114.00,269.00,207.00,0.78,-1,-1,-1
7701,420,171.00,83.00,53.00,75.00,0.77,-1,-1,-1
7702,414,193.00,115.00,272.00,209.00,0.72,-1,-1,-1
7702,420,168.00,91.00,51.00,71.00,0.70,-1,-1,-1
7703,414,201.00,111.00,275.00,212.00,0.69,-1,-1,-1
7703,420,167.00,94.00,45.00,62.00,0.76,-1,-1,-1
7704,414,219.00,108.00,276.00,214.00,0.79,-1,-1,-1
7705,414,226.00,107.00,276.00,214.00,0.80,-1,-1,-1
7706,414,237.00,104.00,283.00,220.00,0.66,-1,-1,-1
7707,414,247.00,92.00,279.00,217.00,0.14,-1,-1,-1
7708,414,277.00,88.00,291.00,230.00,0.66,-1,-1,-1
7708,422,153.00,130.00,63.00,75.00,0.57,-1,-1,-1
7709,414,290.00,87.00,293.00,234.00,0.67,-1,-1,-1
7709,422,153.00,131.00,65.00,76.00,0.56,-1,-1,-1
7710,414,305.00,84.00,292.00,237.00,0.61,-1,-1,-1
7710,422,152.00,133.00,63.00,73.00,0.58,-1,-1,-1
7710,424,244.00,127.00,33.00,27.00,0.48,-1,-1,-1
7711,414,295.00,70.00,314.00,257.00,0.39,-1,-1,-1
7711,422,142.00,135.00,63.00,73.00,0.77,-1,-1,-1
7711,424,247.00,126.00,34.00,27.00,0.51,-1,-1,-1
7712,414,338.00,63.00,298.00,246.00,0.64,-1,-1,-1
7712,422,140.00,137.00,62.00,71.00,0.77,-1,-1,-1
7712,424,249.00,126.00,33.00,28.00,0.46,-1,-1,-1
7713,414,356.00,60.00,284.00,241.00,0.65,-1,-1,-1
7713,422,140.00,138.00,62.00,70.00,0.77,-1,-1,-1
7713,424,250.00,128.00,32.00,26.00,0.44,-1,-1,-1
7714,414,359.00,56.00,281.00,245.00,0.64,-1,-1,-1
7714,422,140.00,139.00,62.00,70.00,0.80,-1,-1,-1
7714,424,249.00,127.00,34.00,28.00,0.39,-1,-1,-1
7715,414,366.00,51.00,274.00,251.00,0.60,-1,-1,-1
7715,422,143.00,142.00,61.00,67.00,0.78,-1,-1,-1
7715,424,250.00,127.00,33.00,27.00,0.40,-1,-1,-1
7716,414,370.00,50.00,270.00,251.00,0.62,-1,-1,-1
7716,422,144.00,143.00,61.00,66.00,0.77,-1,-1,-1
7716,424,251.00,127.00,32.00,27.00,0.40,-1,-1,-1
7717,422,145.00,139.00,62.00,67.00,0.78,-1,-1,-1
7717,424,249.00,125.00,35.00,30.00,0.15,-1,-1,-1
7718,422,145.00,138.00,63.00,67.00,0.78,-1,-1,-1
7718,424,249.00,124.00,36.00,31.00,0.16,-1,-1,-1
7719,422,145.00,136.00,65.00,69.00,0.79,-1,-1,-1
7719,424,250.00,125.00,33.00,30.00,0.18,-1,-1,-1
7720,422,145.00,136.00,65.00,69.00,0.79,-1,-1,-1
7720,424,250.00,125.00,32.00,30.00,0.18,-1,-1,-1
7721,422,147.00,133.00,66.00,71.00,0.77,-1,-1,-1
7721,424,250.00,125.00,33.00,31.00,0.12,-1,-1,-1
7722,403,328.00,262.00,80.00,122.00,0.51,-1,-1,-1
7723,403,327.00,262.00,80.00,122.00,0.51,-1,-1,-1
7723,422,145.00,125.00,64.00,67.00,0.64,-1,-1,-1
7724,403,327.00,262.00,79.00,122.00,0.47,-1,-1,-1
7724,422,146.00,125.00,60.00,62.00,0.75,-1,-1,-1
7725,403,327.00,262.00,79.00,122.00,0.46,-1,-1,-1
7725,422,146.00,124.00,59.00,61.00,0.75,-1,-1,-1
7726,403,328.00,264.00,78.00,120.00,0.40,-1,-1,-1
7726,422,144.00,122.00,61.00,61.00,0.72,-1,-1,-1
7727,403,333.00,268.00,76.00,116.00,0.17,-1,-1,-1
7727,422,144.00,121.00,64.00,63.00,0.64,-1,-1,-1
7728,403,332.00,267.00,77.00,118.00,0.21,-1,-1,-1
7728,422,145.00,120.00,66.00,64.00,0.73,-1,-1,-1
7729,403,331.00,266.00,77.00,119.00,0.23,-1,-1,-1
7729,422,145.00,120.00,67.00,64.00,0.73,-1,-1,-1
7730,422,150.00,117.00,68.00,62.00,0.55,-1,-1,-1
7731,422,151.00,115.00,71.00,64.00,0.66,-1,-1,-1
7731,403,331.00,267.00,76.00,115.00,0.57,-1,-1,-1
7732,422,151.00,115.00,74.00,64.00,0.67,-1,-1,-1
7732,403,331.00,266.00,76.00,116.00,0.55,-1,-1,-1
7733,422,152.00,115.00,71.00,61.00,0.75,-1,-1,-1
7733,403,330.00,264.00,77.00,118.00,0.34,-1,-1,-1
7734,422,153.00,114.00,74.00,62.00,0.70,-1,-1,-1
7734,403,328.00,262.00,80.00,121.00,0.10,-1,-1,-1
7735,422,153.00,113.00,75.00,63.00,0.68,-1,-1,-1
7735,403,327.00,261.00,81.00,123.00,0.11,-1,-1,-1
7736,422,154.00,112.00,76.00,63.00,0.64,-1,-1,-1
7736,403,326.00,260.00,80.00,122.00,0.18,-1,-1,-1
7737,422,153.00,112.00,77.00,62.00,0.49,-1,-1,-1
7737,403,326.00,260.00,80.00,121.00,0.10,-1,-1,-1
7738,422,154.00,110.00,77.00,63.00,0.71,-1,-1,-1
7738,403,326.00,261.00,80.00,121.00,0.23,-1,-1,-1
7739,422,160.00,106.00,77.00,63.00,0.74,-1,-1,-1
7739,403,329.00,263.00,79.00,119.00,0.46,-1,-1,-1
7740,422,162.00,105.00,78.00,63.00,0.78,-1,-1,-1
7740,403,331.00,265.00,77.00,115.00,0.58,-1,-1,-1
7741,422,164.00,104.00,81.00,65.00,0.72,-1,-1,-1
7741,403,331.00,265.00,77.00,117.00,0.70,-1,-1,-1
7742,422,166.00,103.00,79.00,66.00,0.76,-1,-1,-1
7742,403,328.00,263.00,79.00,119.00,0.53,-1,-1,-1
7743,422,166.00,103.00,80.00,66.00,0.76,-1,-1,-1
7743,403,328.00,262.00,79.00,119.00,0.52,-1,-1,-1
7744,422,169.00,104.00,79.00,65.00,0.75,-1,-1,-1
7744,403,329.00,262.00,79.00,119.00,0.72,-1,-1,-1
7745,422,174.00,102.00,75.00,62.00,0.76,-1,-1,-1
7745,403,328.00,262.00,80.00,120.00,0.55,-1,-1,-1
7746,422,180.00,100.00,71.00,59.00,0.79,-1,-1,-1
7746,403,328.00,263.00,80.00,118.00,0.54,-1,-1,-1
7747,422,183.00,98.00,71.00,59.00,0.73,-1,-1,-1
7747,403,329.00,264.00,79.00,117.00,0.64,-1,-1,-1
7748,422,184.00,96.00,72.00,60.00,0.70,-1,-1,-1
7748,403,329.00,263.00,80.00,118.00,0.53,-1,-1,-1
7749,422,184.00,96.00,72.00,60.00,0.72,-1,-1,-1
7749,403,329.00,263.00,80.00,118.00,0.53,-1,-1,-1
7750,422,189.00,91.00,72.00,59.00,0.70,-1,-1,-1
7751,422,191.00,89.00,71.00,59.00,0.69,-1,-1,-1
7752,422,193.00,88.00,71.00,58.00,0.69,-1,-1,-1
7752,403,334.00,267.00,78.00,114.00,0.53,-1,-1,-1
7753,422,195.00,87.00,70.00,58.00,0.77,-1,-1,-1
7753,403,333.00,266.00,78.00,115.00,0.60,-1,-1,-1
7754,422,196.00,87.00,70.00,57.00,0.79,-1,-1,-1
7754,403,333.00,265.00,78.00,115.00,0.42,-1,-1,-1
7755,422,196.00,87.00,70.00,57.00,0.78,-1,-1,-1
7755,403,332.00,264.00,79.00,116.00,0.46,-1,-1,-1
7756,422,197.00,86.00,71.00,58.00,0.77,-1,-1,-1
7756,403,331.00,263.00,79.00,116.00,0.24,-1,-1,-1
7757,422,198.00,85.00,72.00,58.00,0.76,-1,-1,-1
7757,403,330.00,264.00,80.00,116.00,0.32,-1,-1,-1
7758,422,197.00,84.00,74.00,61.00,0.82,-1,-1,-1
7759,422,196.00,84.00,77.00,63.00,0.82,-1,-1,-1
7759,403,330.00,262.00,80.00,118.00,0.47,-1,-1,-1
7760,422,195.00,80.00,83.00,69.00,0.83,-1,-1,-1
7760,403,328.00,260.00,80.00,120.00,0.45,-1,-1,-1
7761,422,192.00,78.00,90.00,74.00,0.79,-1,-1,-1
7761,403,329.00,262.00,78.00,117.00,0.44,-1,-1,-1
7762,422,191.00,78.00,95.00,78.00,0.79,-1,-1,-1
7763,422,188.00,79.00,98.00,82.00,0.81,-1,-1,-1
7764,422,187.00,79.00,99.00,84.00,0.81,-1,-1,-1
7765,422,189.00,81.00,98.00,83.00,0.77,-1,-1,-1
7766,422,190.00,83.00,96.00,82.00,0.76,-1,-1,-1
7766,403,328.00,259.00,80.00,119.00,0.40,-1,-1,-1
7767,422,184.00,84.00,112.00,98.00,0.79,-1,-1,-1
7767,403,329.00,260.00,79.00,116.00,0.36,-1,-1,-1
7768,422,183.00,84.00,116.00,104.00,0.79,-1,-1,-1
7768,403,329.00,260.00,79.00,117.00,0.33,-1,-1,-1
7769,422,188.00,86.00,107.00,96.00,0.81,-1,-1,-1
7769,403,326.00,259.00,82.00,121.00,0.54,-1,-1,-1
7770,422,190.00,86.00,102.00,94.00,0.81,-1,-1,-1
7770,403,325.00,259.00,83.00,123.00,0.52,-1,-1,-1
7771,422,197.00,88.00,94.00,86.00,0.81,-1,-1,-1
7771,403,326.00,257.00,83.00,124.00,0.54,-1,-1,-1
7772,422,200.00,89.00,93.00,86.00,0.83,-1,-1,-1
7772,403,325.00,255.00,83.00,124.00,0.58,-1,-1,-1
7773,422,204.00,91.00,88.00,80.00,0.83,-1,-1,-1
7773,403,328.00,257.00,79.00,121.00,0.65,-1,-1,-1
7774,422,207.00,93.00,87.00,79.00,0.82,-1,-1,-1
7774,403,331.00,258.00,77.00,117.00,0.57,-1,-1,-1
7775,422,207.00,96.00,85.00,76.00,0.82,-1,-1,-1
7775,403,330.00,259.00,79.00,118.00,0.67,-1,-1,-1
7776,422,206.00,97.00,84.00,75.00,0.82,-1,-1,-1
7776,403,329.00,258.00,81.00,122.00,0.52,-1,-1,-1
7777,422,203.00,98.00,85.00,74.00,0.82,-1,-1,-1
7777,403,329.00,256.00,82.00,123.00,0.39,-1,-1,-1
7778,422,202.00,99.00,86.00,74.00,0.81,-1,-1,-1
7778,403,331.00,258.00,80.00,120.00,0.49,-1,-1,-1
7779,422,201.00,98.00,87.00,74.00,0.81,-1,-1,-1
7779,403,331.00,258.00,79.00,118.00,0.61,-1,-1,-1
7780,422,200.00,99.00,86.00,73.00,0.82,-1,-1,-1
7780,403,330.00,257.00,79.00,119.00,0.65,-1,-1,-1
7781,422,199.00,99.00,87.00,73.00,0.81,-1,-1,-1
7781,403,329.00,257.00,81.00,123.00,0.70,-1,-1,-1
7782,422,200.00,100.00,87.00,73.00,0.81,-1,-1,-1
7782,403,329.00,258.00,79.00,121.00,0.64,-1,-1,-1
7783,422,200.00,100.00,88.00,73.00,0.79,-1,-1,-1
7783,403,326.00,257.00,81.00,123.00,0.55,-1,-1,-1
7784,422,199.00,101.00,88.00,72.00,0.80,-1,-1,-1
7784,403,326.00,255.00,81.00,124.00,0.40,-1,-1,-1
7785,422,197.00,100.00,89.00,73.00,0.80,-1,-1,-1
7785,403,325.00,254.00,83.00,126.00,0.47,-1,-1,-1
7786,422,196.00,100.00,89.00,73.00,0.80,-1,-1,-1
7786,403,326.00,254.00,82.00,127.00,0.46,-1,-1,-1
7787,422,195.00,102.00,89.00,73.00,0.77,-1,-1,-1
7787,403,328.00,256.00,81.00,125.00,0.68,-1,-1,-1
7788,422,195.00,103.00,89.00,73.00,0.76,-1,-1,-1
7788,403,329.00,256.00,80.00,125.00,0.65,-1,-1,-1
7789,422,195.00,106.00,88.00,72.00,0.79,-1,-1,-1
7789,403,326.00,257.00,80.00,123.00,0.56,-1,-1,-1
7790,422,196.00,109.00,87.00,70.00,0.78,-1,-1,-1
7790,403,326.00,257.00,79.00,122.00,0.68,-1,-1,-1
7791,422,196.00,111.00,86.00,70.00,0.78,-1,-1,-1
7791,403,328.00,258.00,79.00,123.00,0.66,-1,-1,-1
7792,422,194.00,113.00,88.00,71.00,0.80,-1,-1,-1
7792,403,330.00,260.00,78.00,121.00,0.49,-1,-1,-1
7793,422,194.00,114.00,88.00,71.00,0.80,-1,-1,-1
7793,403,331.00,260.00,78.00,121.00,0.42,-1,-1,-1
7794,422,194.00,116.00,88.00,72.00,0.79,-1,-1,-1
7794,403,326.00,258.00,79.00,123.00,0.57,-1,-1,-1
7795,422,193.00,117.00,88.00,73.00,0.79,-1,-1,-1
7795,403,326.00,257.00,80.00,124.00,0.38,-1,-1,-1
7796,422,191.00,118.00,88.00,74.00,0.78,-1,-1,-1
7797,422,186.00,120.00,95.00,80.00,0.79,-1,-1,-1
7797,403,324.00,255.00,81.00,126.00,0.39,-1,-1,-1
7798,422,186.00,124.00,91.00,76.00,0.82,-1,-1,-1
7798,403,328.00,255.00,82.00,128.00,0.13,-1,-1,-1
7799,422,185.00,125.00,89.00,75.00,0.79,-1,-1,-1
7799,403,327.00,254.00,82.00,129.00,0.41,-1,-1,-1
7800,422,184.00,125.00,89.00,75.00,0.79,-1,-1,-1
