4096,5309,525.00,1.00,25.00,29.00,0.60,-1,-1,-1
4097,5303,450.00,132.00,84.00,120.00,0.65,-1,-1,-1
4097,5309,525.00,2.00,22.00,26.00,0.48,-1,-1,-1
4097,5311,446.00,87.00,29.00,20.00,0.37,-1,-1,-1
4098,5303,445.00,114.00,89.00,125.00,0.58,-1,-1,-1
4098,5313,277.00,214.00,42.00,45.00,0.46,-1,-1,-1
4099,5303,437.00,93.00,98.00,134.00,0.49,-1,-1,-1
4099,5313,282.00,214.00,42.00,44.00,0.72,-1,-1,-1
4100,5313,289.00,216.00,40.00,42.00,0.65,-1,-1,-1
4100,5316,488.00,44.00,29.00,19.00,0.64,-1,-1,-1
4101,5313,295.00,213.00,41.00,43.00,0.49,-1,-1,-1
4102,5313,294.00,210.00,43.00,45.00,0.47,-1,-1,-1
4102,5319,532.00,2.00,41.00,23.00,0.42,-1,-1,-1
4102,5274,605.00,191.00,20.00,15.00,0.52,-1,-1,-1
4105,5124,467.00,137.00,81.00,40.00,0.81,-1,-1,-1
4106,5321,190.00,240.00,45.00,22.00,0.65,-1,-1,-1
4106,5322,303.00,197.00,25.00,46.00,0.47,-1,-1,-1
4106,5124,466.00,135.00,84.00,41.00,0.80,-1,-1,-1
4106,5303,382.00,2.00,92.00,125.00,0.38,-1,-1,-1
4107,5321,191.00,240.00,46.00,23.00,0.66,-1,-1,-1
4107,5322,302.00,195.00,24.00,44.00,0.50,-1,-1,-1
4107,5124,464.00,135.00,84.00,41.00,0.80,-1,-1,-1
4107,5303,379.00,0.00,79.00,105.00,0.58,-1,-1,-1
4108,5321,193.00,240.00,49.00,24.00,0.66,-1,-1,-1
4108,5124,461.00,134.00,85.00,42.00,0.79,-1,-1,-1
4108,5323,469.00,98.00,30.00,18.00,0.46,-1,-1,-1
4109,5321,196.00,240.00,48.00,25.00,0.67,-1,-1,-1
4109,5124,459.00,133.00,85.00,41.00,0.79,-1,-1,-1
4109,5323,472.00,99.00,29.00,17.00,0.49,-1,-1,-1
4109,5325,530.00,32.00,34.00,20.00,0.55,-1,-1,-1
4109,5326,303.00,181.00,25.00,47.00,0.49,-1,-1,-1
4109,5303,373.00,0.00,59.00,72.00,0.50,-1,-1,-1
4110,5321,199.00,241.00,47.00,24.00,0.66,-1,-1,-1
4110,5124,458.00,133.00,85.00,41.00,0.80,-1,-1,-1
4110,5323,474.00,100.00,28.00,17.00,0.47,-1,-1,-1
4110,5325,534.00,32.00,31.00,19.00,0.52,-1,-1,-1
4110,5327,570.00,0.00,39.00,16.00,0.44,-1,-1,-1
4111,5321,200.00,241.00,48.00,25.00,0.66,-1,-1,-1
4111,5124,457.00,133.00,86.00,42.00,0.80,-1,-1,-1
4111,5323,476.00,100.00,27.00,16.00,0.48,-1,-1,-1
4111,5325,536.00,30.00,33.00,20.00,0.54,-1,-1,-1
4112,5321,202.00,241.00,47.00,25.00,0.58,-1,-1,-1
4112,5124,455.00,133.00,86.00,41.00,0.80,-1,-1,-1
4112,5323,478.00,99.00,28.00,16.00,0.50,-1,-1,-1
4112,5325,538.00,29.00,34.00,20.00,0.55,-1,-1,-1
4113,5321,203.00,241.00,45.00,24.00,0.57,-1,-1,-1
4113,5124,454.00,133.00,85.00,41.00,0.80,-1,-1,-1
4113,5323,482.00,98.00,28.00,17.00,0.53,-1,-1,-1
4113,5325,543.00,30.00,32.00,20.00,0.50,-1,-1,-1
4113,5332,258.00,271.00,33.00,20.00,0.68,-1,-1,-1
4114,5321,205.00,243.00,42.00,23.00,0.53,-1,-1,-1
4114,5124,452.00,133.00,86.00,41.00,0.80,-1,-1,-1
4114,5323,484.00,97.00,30.00,18.00,0.56,-1,-1,-1
4114,5332,256.00,263.00,42.00,26.00,0.71,-1,-1,-1
4115,5321,207.00,243.00,41.00,23.00,0.58,-1,-1,-1
4115,5124,451.00,132.00,87.00,42.00,0.79,-1,-1,-1
4115,5323,486.00,97.00,29.00,18.00,0.56,-1,-1,-1
4115,5332,255.00,256.00,54.00,34.00,0.78,-1,-1,-1
4115,5336,303.00,125.00,54.00,54.00,0.62,-1,-1,-1
4115,5337,540.00,31.00,28.00,18.00,0.55,-1,-1,-1
4116,5321,208.00,243.00,41.00,23.00,0.67,-1,-1,-1
4116,5124,451.00,131.00,86.00,42.00,0.79,-1,-1,-1
4116,5323,488.00,96.00,29.00,18.00,0.57,-1,-1,-1
4116,5336,311.00,120.00,52.00,52.00,0.70,-1,-1,-1
4116,5337,540.00,30.00,27.00,18.00,0.54,-1,-1,-1
4116,5339,365.00,31.00,25.00,17.00,0.53,-1,-1,-1
4117,5321,208.00,243.00,42.00,24.00,0.73,-1,-1,-1
4117,5124,450.00,131.00,89.00,43.00,0.79,-1,-1,-1
4117,5323,490.00,97.00,29.00,18.00,0.62,-1,-1,-1
4117,5336,319.00,108.00,54.00,54.00,0.71,-1,-1,-1
4117,5337,539.00,29.00,27.00,17.00,0.57,-1,-1,-1
4117,5339,367.00,31.00,24.00,17.00,0.52,-1,-1,-1
4117,5341,608.00,61.00,30.00,37.00,0.46,-1,-1,-1
4118,5321,207.00,242.00,44.00,26.00,0.73,-1,-1,-1
4118,5124,451.00,132.00,87.00,41.00,0.78,-1,-1,-1
4118,5323,491.00,97.00,30.00,19.00,0.57,-1,-1,-1
4118,5336,331.00,106.00,48.00,47.00,0.72,-1,-1,-1
4118,5337,539.00,27.00,26.00,17.00,0.47,-1,-1,-1
4118,5339,370.00,31.00,23.00,16.00,0.41,-1,-1,-1
4118,5341,607.00,67.00,32.00,39.00,0.51,-1,-1,-1
4119,5321,209.00,243.00,44.00,25.00,0.71,-1,-1,-1
4119,5124,451.00,132.00,87.00,41.00,0.78,-1,-1,-1
4119,5323,493.00,99.00,30.00,19.00,0.49,-1,-1,-1
4119,5341,610.00,75.00,28.00,34.00,0.50,-1,-1,-1
4119,5344,523.00,335.00,80.00,51.00,0.81,-1,-1,-1
4120,5321,211.00,243.00,43.00,25.00,0.63,-1,-1,-1
4120,5124,451.00,132.00,88.00,41.00,0.80,-1,-1,-1
4120,5341,613.00,77.00,25.00,29.00,0.55,-1,-1,-1
4120,5347,542.00,19.00,26.00,17.00,0.53,-1,-1,-1
4121,5321,212.00,244.00,45.00,25.00,0.67,-1,-1,-1
4121,5124,452.00,133.00,90.00,42.00,0.81,-1,-1,-1
4121,5341,615.00,77.00,22.00,27.00,0.57,-1,-1,-1
4121,5347,542.00,16.00,27.00,18.00,0.58,-1,-1,-1
4121,5350,496.00,101.00,22.00,19.00,0.35,-1,-1,-1
4121,5267,275.00,128.00,50.00,37.00,0.50,-1,-1,-1
4122,5321,214.00,244.00,45.00,26.00,0.61,-1,-1,-1
4122,5124,453.00,134.00,88.00,41.00,0.78,-1,-1,-1
4122,5341,616.00,77.00,21.00,25.00,0.54,-1,-1,-1
4123,5321,215.00,244.00,47.00,27.00,0.79,-1,-1,-1
4123,5124,454.00,135.00,88.00,41.00,0.79,-1,-1,-1
4123,5352,433.00,325.00,85.00,51.00,0.68,-1,-1,-1
4123,5319,539.00,5.00,38.00,22.00,0.57,-1,-1,-1
4124,5321,217.00,244.00,50.00,29.00,0.81,-1,-1,-1
4124,5124,456.00,137.00,89.00,40.00,0.78,-1,-1,-1
4124,5352,415.00,321.00,90.00,54.00,0.78,-1,-1,-1
4124,5356,374.00,13.00,26.00,19.00,0.63,-1,-1,-1
4124,5357,615.00,71.00,23.00,24.00,0.44,-1,-1,-1
4124,5358,498.00,109.00,19.00,24.00,0.42,-1,-1,-1
4124,5319,542.00,4.00,35.00,20.00,0.60,-1,-1,-1
4125,5321,218.00,244.00,52.00,31.00,0.71,-1,-1,-1
4125,5124,458.00,138.00,88.00,41.00,0.80,-1,-1,-1
4125,5352,399.00,316.00,93.00,56.00,0.73,-1,-1,-1
4125,5356,375.00,13.00,24.00,18.00,0.56,-1,-1,-1
4125,5357,615.00,68.00,22.00,25.00,0.44,-1,-1,-1
4125,5358,497.00,110.00,19.00,24.00,0.44,-1,-1,-1
4125,5319,543.00,3.00,32.00,19.00,0.61,-1,-1,-1
4125,5360,543.00,306.00,27.00,14.00,0.53,-1,-1,-1
4126,5124,461.00,140.00,84.00,40.00,0.80,-1,-1,-1
4126,5352,380.00,312.00,101.00,62.00,0.72,-1,-1,-1
4126,5356,377.00,13.00,22.00,16.00,0.54,-1,-1,-1
4126,5319,544.00,1.00,30.00,18.00,0.60,-1,-1,-1
4126,5270,548.00,303.00,19.00,14.00,0.54,-1,-1,-1
4127,5124,462.00,142.00,84.00,40.00,0.79,-1,-1,-1
4127,5352,367.00,313.00,99.00,61.00,0.75,-1,-1,-1
4127,5356,378.00,12.00,22.00,16.00,0.56,-1,-1,-1
4127,5319,546.00,1.00,29.00,16.00,0.54,-1,-1,-1
4127,5307,291.00,275.00,28.00,20.00,0.74,-1,-1,-1
4128,5124,464.00,144.00,84.00,40.00,0.78,-1,-1,-1
4128,5352,352.00,309.00,104.00,66.00,0.77,-1,-1,-1
4128,5356,380.00,13.00,22.00,16.00,0.49,-1,-1,-1
4128,5319,548.00,0.00,26.00,15.00,0.44,-1,-1,-1
4128,5307,289.00,271.00,34.00,24.00,0.69,-1,-1,-1
4128,5277,462.00,1.00,31.00,21.00,0.60,-1,-1,-1
4129,5124,464.00,145.00,87.00,40.00,0.78,-1,-1,-1
4129,5352,342.00,306.00,108.00,71.00,0.67,-1,-1,-1
4129,5319,549.00,0.00,25.00,14.00,0.42,-1,-1,-1
4129,5367,242.00,252.00,37.00,30.00,0.65,-1,-1,-1
4129,5369,577.00,240.00,22.00,23.00,0.43,-1,-1,-1
4129,5280,469.00,3.00,24.00,26.00,0.67,-1,-1,-1
4129,5358,495.00,115.00,15.00,19.00,0.47,-1,-1,-1
4130,5124,467.00,145.00,86.00,41.00,0.77,-1,-1,-1
4130,5367,244.00,251.00,40.00,33.00,0.53,-1,-1,-1
4130,5370,384.00,281.00,46.00,29.00,0.69,-1,-1,-1
4130,5307,293.00,268.00,40.00,29.00,0.61,-1,-1,-1
4131,5124,469.00,146.00,87.00,42.00,0.77,-1,-1,-1
4131,5367,248.00,253.00,41.00,33.00,0.58,-1,-1,-1
4131,5370,385.00,273.00,54.00,35.00,0.72,-1,-1,-1
4131,5373,557.00,290.00,22.00,15.00,0.49,-1,-1,-1
4131,5375,492.00,116.00,24.00,18.00,0.38,-1,-1,-1
4132,5124,473.00,148.00,88.00,43.00,0.79,-1,-1,-1
4132,5370,391.00,264.00,57.00,37.00,0.71,-1,-1,-1
4132,5373,559.00,289.00,21.00,14.00,0.51,-1,-1,-1
4132,5377,312.00,257.00,24.00,33.00,0.51,-1,-1,-1
4132,5352,328.00,306.00,102.00,69.00,0.70,-1,-1,-1
4133,5124,477.00,150.00,85.00,41.00,0.79,-1,-1,-1
4133,5370,400.00,255.00,56.00,37.00,0.67,-1,-1,-1
4133,5373,561.00,289.00,19.00,13.00,0.41,-1,-1,-1
4133,5377,310.00,253.00,26.00,36.00,0.43,-1,-1,-1
4133,5381,262.00,258.00,24.00,31.00,0.47,-1,-1,-1
4133,5352,326.00,302.00,101.00,72.00,0.68,-1,-1,-1
4134,5124,480.00,151.00,85.00,42.00,0.79,-1,-1,-1
4134,5370,408.00,246.00,55.00,37.00,0.65,-1,-1,-1
4134,5381,265.00,262.00,23.00,30.00,0.55,-1,-1,-1
4134,5352,323.00,302.00,98.00,71.00,0.78,-1,-1,-1
4135,5124,484.00,154.00,84.00,41.00,0.79,-1,-1,-1
4135,5370,418.00,237.00,53.00,37.00,0.66,-1,-1,-1
4135,5381,270.00,265.00,21.00,27.00,0.46,-1,-1,-1
4135,5352,319.00,296.00,98.00,75.00,0.77,-1,-1,-1
4136,5124,488.00,156.00,82.00,41.00,0.81,-1,-1,-1
4136,5370,427.00,232.00,52.00,36.00,0.62,-1,-1,-1
4136,5381,272.00,264.00,23.00,28.00,0.45,-1,-1,-1
4136,5352,307.00,293.00,104.00,83.00,0.78,-1,-1,-1
4136,5384,494.00,31.00,23.00,15.00,0.49,-1,-1,-1
4137,5124,491.00,159.00,80.00,40.00,0.80,-1,-1,-1
4137,5370,433.00,225.00,54.00,38.00,0.66,-1,-1,-1
4137,5381,275.00,266.00,21.00,27.00,0.55,-1,-1,-1
4137,5352,303.00,292.00,103.00,86.00,0.79,-1,-1,-1
4137,5384,495.00,30.00,24.00,15.00,0.46,-1,-1,-1
4137,5389,505.00,123.00,27.00,20.00,0.55,-1,-1,-1
4137,5390,317.00,236.00,19.00,34.00,0.39,-1,-1,-1
4138,5124,496.00,160.00,84.00,42.00,0.78,-1,-1,-1
4138,5352,302.00,288.00,105.00,93.00,0.81,-1,-1,-1
4138,5389,503.00,122.00,30.00,24.00,0.49,-1,-1,-1
4139,5124,501.00,161.00,85.00,44.00,0.78,-1,-1,-1
4139,5352,304.00,289.00,102.00,94.00,0.81,-1,-1,-1
4139,5389,503.00,123.00,31.00,25.00,0.47,-1,-1,-1
4139,5392,575.00,288.00,16.00,13.00,0.49,-1,-1,-1
4139,5381,280.00,268.00,21.00,27.00,0.58,-1,-1,-1
4139,5390,313.00,234.00,19.00,34.00,0.52,-1,-1,-1
4140,5124,505.00,163.00,83.00,43.00,0.79,-1,-1,-1
4140,5352,305.00,293.00,96.00,92.00,0.79,-1,-1,-1
4140,5389,503.00,124.00,31.00,24.00,0.48,-1,-1,-1
4140,5392,575.00,288.00,17.00,13.00,0.50,-1,-1,-1
4140,5395,412.00,79.00,19.00,19.00,0.65,-1,-1,-1
4140,5381,282.00,268.00,20.00,28.00,0.64,-1,-1,-1
4140,5390,313.00,234.00,19.00,33.00,0.54,-1,-1,-1
4141,5124,510.00,165.00,80.00,42.00,0.81,-1,-1,-1
4141,5352,304.00,295.00,93.00,94.00,0.76,-1,-1,-1
4141,5389,504.00,125.00,30.00,24.00,0.49,-1,-1,-1
4141,5395,414.00,82.00,18.00,19.00,0.62,-1,-1,-1
4141,5381,283.00,269.00,20.00,27.00,0.69,-1,-1,-1
4141,5397,473.00,203.00,22.00,37.00,0.59,-1,-1,-1
4142,5124,515.00,168.00,78.00,42.00,0.81,-1,-1,-1
4142,5352,312.00,294.00,90.00,92.00,0.69,-1,-1,-1
4142,5395,415.00,85.00,17.00,18.00,0.42,-1,-1,-1
4142,5381,285.00,271.00,19.00,25.00,0.61,-1,-1,-1
4142,5397,475.00,200.00,23.00,38.00,0.62,-1,-1,-1
4143,5124,521.00,170.00,75.00,41.00,0.62,-1,-1,-1
4143,5397,478.00,196.00,23.00,39.00,0.49,-1,-1,-1
4144,5124,523.00,171.00,75.00,42.00,0.73,-1,-1,-1
4144,5397,478.00,193.00,25.00,41.00,0.49,-1,-1,-1
4145,5124,527.00,173.00,75.00,42.00,0.53,-1,-1,-1
4145,5400,283.00,273.00,20.00,22.00,0.45,-1,-1,-1
4147,5403,263.00,303.00,96.00,64.00,0.58,-1,-1,-1
4147,5404,256.00,238.00,73.00,59.00,0.57,-1,-1,-1
4148,5403,262.00,302.00,98.00,65.00,0.53,-1,-1,-1
4149,5403,258.00,296.00,107.00,71.00,0.70,-1,-1,-1
4149,5406,107.00,2.00,50.00,48.00,0.39,-1,-1,-1
4149,5124,528.00,179.00,90.00,55.00,0.66,-1,-1,-1
4150,5403,258.00,295.00,108.00,72.00,0.70,-1,-1,-1
4150,5406,108.00,2.00,50.00,48.00,0.36,-1,-1,-1
4150,5404,260.00,240.00,67.00,53.00,0.38,-1,-1,-1
4151,5403,259.00,296.00,107.00,71.00,0.74,-1,-1,-1
4151,5406,108.00,2.00,50.00,48.00,0.36,-1,-1,-1
4151,5408,474.00,237.00,68.00,34.00,0.73,-1,-1,-1
4152,5403,259.00,296.00,107.00,71.00,0.71,-1,-1,-1
4152,5406,108.00,2.00,50.00,48.00,0.38,-1,-1,-1
4154,5414,554.00,175.00,70.00,40.00,0.79,-1,-1,-1
4154,5415,239.00,186.00,41.00,50.00,0.50,-1,-1,-1
4154,5416,186.00,243.00,55.00,23.00,0.71,-1,-1,-1
4154,5417,510.00,65.00,20.00,15.00,0.56,-1,-1,-1
4154,5418,600.00,54.00,30.00,44.00,0.55,-1,-1,-1
4154,5421,561.00,92.00,16.00,17.00,0.56,-1,-1,-1
4155,5414,555.00,176.00,69.00,40.00,0.79,-1,-1,-1
4155,5415,240.00,188.00,36.00,44.00,0.39,-1,-1,-1
4155,5416,184.00,243.00,57.00,23.00,0.74,-1,-1,-1
4155,5418,601.00,51.00,30.00,44.00,0.50,-1,-1,-1
4155,5421,561.00,92.00,16.00,17.00,0.52,-1,-1,-1
4155,5422,366.00,171.00,108.00,72.00,0.80,-1,-1,-1
4155,5424,593.00,109.00,22.00,19.00,0.43,-1,-1,-1
4155,5426,291.00,54.00,16.00,20.00,0.44,-1,-1,-1
4156,5414,554.00,176.00,74.00,42.00,0.80,-1,-1,-1
4156,5415,240.00,191.00,33.00,40.00,0.43,-1,-1,-1
4156,5416,180.00,242.00,59.00,25.00,0.48,-1,-1,-1
4156,5421,561.00,92.00,16.00,17.00,0.51,-1,-1,-1
4156,5426,290.00,55.00,17.00,21.00,0.42,-1,-1,-1
4157,5414,555.00,176.00,74.00,42.00,0.78,-1,-1,-1
4157,5416,181.00,241.00,57.00,24.00,0.50,-1,-1,-1
4157,5421,561.00,93.00,15.00,16.00,0.55,-1,-1,-1
4157,5426,291.00,57.00,15.00,20.00,0.50,-1,-1,-1
4157,5431,600.00,114.00,19.00,16.00,0.52,-1,-1,-1
4157,5433,419.00,250.00,40.00,32.00,0.46,-1,-1,-1
4158,5414,554.00,177.00,75.00,42.00,0.78,-1,-1,-1
4158,5416,189.00,240.00,50.00,21.00,0.59,-1,-1,-1
4158,5421,560.00,94.00,16.00,16.00,0.54,-1,-1,-1
4158,5426,291.00,60.00,15.00,18.00,0.57,-1,-1,-1
4158,5431,603.00,115.00,18.00,15.00,0.67,-1,-1,-1
4158,5433,415.00,253.00,36.00,28.00,0.51,-1,-1,-1
4158,5435,292.00,130.00,100.00,116.00,0.79,-1,-1,-1
4159,5414,552.00,177.00,77.00,43.00,0.78,-1,-1,-1
4159,5416,192.00,239.00,45.00,19.00,0.47,-1,-1,-1
4159,5421,558.00,92.00,17.00,18.00,0.48,-1,-1,-1
4159,5426,291.00,61.00,13.00,17.00,0.57,-1,-1,-1
4159,5431,605.00,113.00,18.00,16.00,0.69,-1,-1,-1
4159,5435,294.00,131.00,98.00,114.00,0.83,-1,-1,-1
4159,5357,603.00,33.00,33.00,39.00,0.54,-1,-1,-1
4160,5414,552.00,179.00,78.00,44.00,0.78,-1,-1,-1
4160,5416,195.00,238.00,41.00,17.00,0.41,-1,-1,-1
4160,5421,556.00,92.00,18.00,18.00,0.44,-1,-1,-1
4160,5426,289.00,63.00,13.00,16.00,0.57,-1,-1,-1
4160,5431,607.00,112.00,16.00,15.00,0.69,-1,-1,-1
4160,5435,291.00,136.00,88.00,100.00,0.78,-1,-1,-1
4160,5438,528.00,76.00,21.00,15.00,0.50,-1,-1,-1
4160,5357,600.00,30.00,31.00,42.00,0.63,-1,-1,-1
4160,5415,239.00,194.00,33.00,40.00,0.69,-1,-1,-1
4161,5414,553.00,182.00,74.00,42.00,0.79,-1,-1,-1
4161,5421,555.00,91.00,17.00,19.00,0.45,-1,-1,-1
4161,5426,288.00,65.00,12.00,16.00,0.55,-1,-1,-1
4161,5431,609.00,111.00,15.00,13.00,0.67,-1,-1,-1
4161,5435,282.00,136.00,78.00,87.00,0.65,-1,-1,-1
4161,5438,529.00,77.00,22.00,15.00,0.46,-1,-1,-1
4161,5357,597.00,26.00,31.00,44.00,0.64,-1,-1,-1
4161,5415,240.00,196.00,37.00,45.00,0.77,-1,-1,-1
4162,5414,554.00,184.00,72.00,40.00,0.79,-1,-1,-1
4162,5421,554.00,91.00,18.00,19.00,0.47,-1,-1,-1
4162,5426,286.00,67.00,13.00,15.00,0.50,-1,-1,-1
4162,5435,263.00,129.00,83.00,89.00,0.65,-1,-1,-1
4162,5357,596.00,28.00,31.00,43.00,0.66,-1,-1,-1
4162,5415,239.00,199.00,45.00,54.00,0.62,-1,-1,-1
4162,5416,193.00,238.00,43.00,18.00,0.60,-1,-1,-1
4163,5414,553.00,184.00,73.00,41.00,0.79,-1,-1,-1
4163,5421,553.00,92.00,18.00,18.00,0.46,-1,-1,-1
4163,5426,285.00,68.00,13.00,16.00,0.49,-1,-1,-1
4163,5435,254.00,116.00,91.00,99.00,0.79,-1,-1,-1
4163,5357,595.00,31.00,33.00,42.00,0.74,-1,-1,-1
4163,5415,240.00,205.00,46.00,56.00,0.65,-1,-1,-1
4163,5441,312.00,281.00,22.00,19.00,0.71,-1,-1,-1
4163,5416,192.00,237.00,43.00,19.00,0.68,-1,-1,-1
4164,5414,554.00,185.00,72.00,40.00,0.81,-1,-1,-1
4164,5421,552.00,91.00,18.00,19.00,0.42,-1,-1,-1
4164,5426,285.00,69.00,14.00,17.00,0.42,-1,-1,-1
4164,5435,240.00,111.00,99.00,106.00,0.76,-1,-1,-1
4164,5357,596.00,33.00,32.00,40.00,0.71,-1,-1,-1
4164,5415,242.00,210.00,46.00,57.00,0.72,-1,-1,-1
4164,5441,312.00,277.00,25.00,22.00,0.69,-1,-1,-1
4164,5416,189.00,237.00,43.00,19.00,0.74,-1,-1,-1
4165,5414,555.00,186.00,72.00,40.00,0.81,-1,-1,-1
4165,5435,230.00,107.00,102.00,108.00,0.61,-1,-1,-1
4165,5357,597.00,35.00,33.00,39.00,0.75,-1,-1,-1
4165,5415,243.00,213.00,48.00,62.00,0.74,-1,-1,-1
4165,5441,314.00,276.00,25.00,21.00,0.59,-1,-1,-1
4165,5416,189.00,237.00,42.00,19.00,0.76,-1,-1,-1
4165,5445,561.00,0.00,15.00,13.00,0.67,-1,-1,-1
4165,5446,611.00,100.00,25.00,18.00,0.45,-1,-1,-1
4166,5414,554.00,187.00,73.00,39.00,0.81,-1,-1,-1
4166,5415,248.00,226.00,44.00,56.00,0.60,-1,-1,-1
4166,5441,317.00,274.00,24.00,21.00,0.66,-1,-1,-1
4166,5416,190.00,237.00,42.00,20.00,0.78,-1,-1,-1
4166,5445,559.00,0.00,13.00,11.00,0.59,-1,-1,-1
4166,5418,602.00,39.00,29.00,41.00,0.56,-1,-1,-1
4167,5414,554.00,188.00,72.00,38.00,0.79,-1,-1,-1
4167,5415,251.00,231.00,43.00,56.00,0.66,-1,-1,-1
4167,5441,321.00,273.00,21.00,19.00,0.69,-1,-1,-1
4167,5416,195.00,237.00,42.00,20.00,0.80,-1,-1,-1
4167,5445,557.00,0.00,12.00,10.00,0.48,-1,-1,-1
4167,5450,544.00,88.00,19.00,23.00,0.49,-1,-1,-1
4168,5414,554.00,187.00,75.00,41.00,0.80,-1,-1,-1
4168,5415,253.00,232.00,42.00,56.00,0.66,-1,-1,-1
4168,5441,323.00,270.00,23.00,20.00,0.67,-1,-1,-1
4168,5416,199.00,238.00,44.00,20.00,0.80,-1,-1,-1
4168,5451,170.00,89.00,83.00,53.00,0.75,-1,-1,-1
4168,5452,254.00,202.00,41.00,84.00,0.49,-1,-1,-1
4168,5453,601.00,51.00,39.00,53.00,0.65,-1,-1,-1
4168,5435,228.00,119.00,88.00,91.00,0.81,-1,-1,-1
4169,5414,553.00,187.00,77.00,42.00,0.79,-1,-1,-1
4169,5415,255.00,233.00,41.00,56.00,0.76,-1,-1,-1
4169,5441,328.00,270.00,22.00,18.00,0.71,-1,-1,-1
4169,5416,198.00,238.00,49.00,23.00,0.81,-1,-1,-1
4169,5451,160.00,89.00,84.00,54.00,0.75,-1,-1,-1
4169,5453,602.00,53.00,38.00,52.00,0.59,-1,-1,-1
4169,5457,493.00,257.00,13.00,18.00,0.38,-1,-1,-1
4169,5435,227.00,120.00,85.00,88.00,0.74,-1,-1,-1
4170,5414,553.00,188.00,77.00,41.00,0.78,-1,-1,-1
4170,5415,257.00,236.00,39.00,52.00,0.37,-1,-1,-1
4170,5441,332.00,270.00,21.00,17.00,0.72,-1,-1,-1
4170,5416,197.00,238.00,52.00,25.00,0.80,-1,-1,-1
4170,5451,139.00,82.00,88.00,57.00,0.74,-1,-1,-1
4170,5453,605.00,60.00,34.00,47.00,0.63,-1,-1,-1
4170,5435,223.00,125.00,76.00,80.00,0.62,-1,-1,-1
4170,5458,525.00,92.00,25.00,19.00,0.56,-1,-1,-1
4171,5414,553.00,189.00,76.00,41.00,0.78,-1,-1,-1
4171,5441,336.00,268.00,21.00,16.00,0.70,-1,-1,-1
4171,5416,199.00,240.00,49.00,24.00,0.79,-1,-1,-1
4171,5451,117.00,77.00,92.00,61.00,0.76,-1,-1,-1
4171,5453,606.00,62.00,34.00,46.00,0.63,-1,-1,-1
4171,5435,221.00,135.00,77.00,82.00,0.76,-1,-1,-1
4172,5414,552.00,189.00,76.00,41.00,0.78,-1,-1,-1
4172,5441,339.00,266.00,22.00,17.00,0.66,-1,-1,-1
4172,5416,201.00,241.00,46.00,24.00,0.75,-1,-1,-1
4172,5451,102.00,76.00,90.00,58.00,0.79,-1,-1,-1
4172,5453,610.00,65.00,26.00,36.00,0.51,-1,-1,-1
4172,5435,216.00,143.00,78.00,83.00,0.70,-1,-1,-1
4173,5414,552.00,190.00,76.00,41.00,0.79,-1,-1,-1
4173,5441,342.00,264.00,24.00,18.00,0.61,-1,-1,-1
4173,5416,203.00,242.00,45.00,24.00,0.68,-1,-1,-1
4173,5451,90.00,75.00,87.00,57.00,0.77,-1,-1,-1
4173,5453,613.00,68.00,21.00,29.00,0.49,-1,-1,-1
4173,5435,211.00,147.00,80.00,87.00,0.70,-1,-1,-1
4174,5414,552.00,190.00,77.00,41.00,0.78,-1,-1,-1
4174,5441,346.00,262.00,23.00,17.00,0.41,-1,-1,-1
4174,5416,206.00,243.00,45.00,24.00,0.65,-1,-1,-1
4174,5451,77.00,72.00,87.00,58.00,0.75,-1,-1,-1
4174,5435,210.00,150.00,79.00,88.00,0.60,-1,-1,-1
4175,5414,552.00,191.00,77.00,41.00,0.77,-1,-1,-1
4175,5441,350.00,260.00,21.00,16.00,0.56,-1,-1,-1
4175,5416,210.00,243.00,45.00,26.00,0.65,-1,-1,-1
4175,5451,64.00,69.00,87.00,58.00,0.78,-1,-1,-1
4175,5465,494.00,269.00,16.00,20.00,0.53,-1,-1,-1
4175,5466,275.00,90.00,18.00,20.00,0.52,-1,-1,-1
4176,5414,553.00,194.00,76.00,39.00,0.77,-1,-1,-1
4176,5441,353.00,258.00,22.00,16.00,0.59,-1,-1,-1
4176,5416,212.00,244.00,47.00,26.00,0.61,-1,-1,-1
4176,5451,51.00,66.00,85.00,58.00,0.76,-1,-1,-1
4176,5466,274.00,91.00,18.00,21.00,0.56,-1,-1,-1
4176,5468,509.00,61.00,14.00,24.00,0.39,-1,-1,-1
4176,5435,219.00,160.00,74.00,87.00,0.67,-1,-1,-1
4177,5414,553.00,195.00,76.00,40.00,0.76,-1,-1,-1
4177,5441,357.00,256.00,22.00,16.00,0.56,-1,-1,-1
4177,5451,40.00,65.00,84.00,57.00,0.78,-1,-1,-1
4177,5466,272.00,92.00,18.00,21.00,0.54,-1,-1,-1
4177,5470,492.00,272.00,21.00,24.00,0.44,-1,-1,-1
4177,5435,227.00,167.00,68.00,79.00,0.82,-1,-1,-1
4178,5414,553.00,195.00,80.00,41.00,0.74,-1,-1,-1
4178,5441,362.00,254.00,22.00,17.00,0.54,-1,-1,-1
4178,5451,33.00,61.00,82.00,56.00,0.84,-1,-1,-1
4178,5466,269.00,92.00,17.00,21.00,0.55,-1,-1,-1
4178,5435,230.00,173.00,66.00,76.00,0.78,-1,-1,-1
4179,5414,556.00,195.00,80.00,41.00,0.72,-1,-1,-1
4179,5441,366.00,253.00,23.00,17.00,0.52,-1,-1,-1
4179,5451,27.00,54.00,81.00,55.00,0.81,-1,-1,-1
