2746,5062,36.00,123.00,47.00,36.00,0.82,-1,-1,-1
2746,5063,253.00,46.00,11.00,7.00,0.49,-1,-1,-1
2747,5062,38.00,122.00,46.00,35.00,0.81,-1,-1,-1
2747,5075,39.00,38.00,15.00,10.00,0.46,-1,-1,-1
2748,5062,39.00,121.00,46.00,36.00,0.82,-1,-1,-1
2748,5077,115.00,7.00,77.00,65.00,0.85,-1,-1,-1
2749,5062,41.00,122.00,43.00,34.00,0.82,-1,-1,-1
2749,5077,121.00,1.00,54.00,46.00,0.83,-1,-1,-1
2750,5062,42.00,124.00,42.00,32.00,0.79,-1,-1,-1
2751,5062,44.00,125.00,39.00,30.00,0.79,-1,-1,-1
2751,5086,262.00,55.00,16.00,8.00,0.59,-1,-1,-1
2752,5062,43.00,120.00,43.00,33.00,0.78,-1,-1,-1
2752,5086,261.00,55.00,16.00,9.00,0.45,-1,-1,-1
2753,5062,42.00,117.00,44.00,34.00,0.80,-1,-1,-1
2754,5062,41.00,114.00,45.00,36.00,0.79,-1,-1,-1
2755,5062,40.00,115.00,43.00,34.00,0.77,-1,-1,-1
2756,5062,40.00,116.00,42.00,33.00,0.82,-1,-1,-1
2757,5062,40.00,115.00,43.00,34.00,0.82,-1,-1,-1
2758,5062,41.00,114.00,44.00,35.00,0.80,-1,-1,-1
2759,5062,42.00,113.00,44.00,36.00,0.80,-1,-1,-1
2760,5062,43.00,113.00,44.00,37.00,0.81,-1,-1,-1
2760,5101,57.00,33.00,56.00,43.00,0.85,-1,-1,-1
2761,5062,44.00,113.00,43.00,36.00,0.81,-1,-1,-1
2761,5101,58.00,32.00,57.00,44.00,0.83,-1,-1,-1
2762,5062,45.00,113.00,42.00,36.00,0.77,-1,-1,-1
2763,5109,144.00,29.00,7.00,9.00,0.45,-1,-1,-1
2764,5101,66.00,36.00,56.00,43.00,0.83,-1,-1,-1
2764,5062,46.00,115.00,41.00,35.00,0.82,-1,-1,-1
2765,5101,79.00,43.00,54.00,42.00,0.74,-1,-1,-1
2765,5062,46.00,113.00,41.00,36.00,0.82,-1,-1,-1
2766,5101,82.00,45.00,61.00,47.00,0.70,-1,-1,-1
2766,5062,46.00,111.00,41.00,35.00,0.80,-1,-1,-1
2767,5062,45.00,108.00,42.00,36.00,0.83,-1,-1,-1
2768,5062,45.00,104.00,42.00,38.00,0.76,-1,-1,-1
2769,5062,44.00,102.00,44.00,39.00,0.78,-1,-1,-1
2769,5120,164.00,16.00,9.00,12.00,0.49,-1,-1,-1
2769,5121,38.00,37.00,13.00,10.00,0.44,-1,-1,-1
2770,5062,45.00,102.00,40.00,35.00,0.79,-1,-1,-1
2770,5121,36.00,36.00,15.00,12.00,0.52,-1,-1,-1
2771,5062,43.00,102.00,38.00,35.00,0.74,-1,-1,-1
2771,5121,34.00,36.00,16.00,13.00,0.50,-1,-1,-1
2771,5122,182.00,24.00,9.00,8.00,0.66,-1,-1,-1
2772,5062,41.00,102.00,40.00,35.00,0.80,-1,-1,-1
2772,5122,181.00,23.00,10.00,9.00,0.65,-1,-1,-1
2772,5124,304.00,58.00,12.00,10.00,0.44,-1,-1,-1
2773,5062,38.00,100.00,40.00,36.00,0.80,-1,-1,-1
2773,5122,181.00,23.00,9.00,8.00,0.54,-1,-1,-1
2773,5125,150.00,21.00,12.00,10.00,0.54,-1,-1,-1
2774,5127,168.00,22.00,7.00,8.00,0.49,-1,-1,-1
2775,5129,136.00,15.00,11.00,9.00,0.54,-1,-1,-1
2775,5130,21.00,24.00,19.00,13.00,0.49,-1,-1,-1
2776,5130,22.00,23.00,18.00,13.00,0.44,-1,-1,-1
2777,5133,136.00,18.00,17.00,11.00,0.58,-1,-1,-1
2777,5134,70.00,42.00,14.00,10.00,0.48,-1,-1,-1
2778,5133,136.00,17.00,19.00,12.00,0.46,-1,-1,-1
2778,5134,70.00,42.00,14.00,10.00,0.41,-1,-1,-1
2779,5136,134.00,54.00,46.00,43.00,0.81,-1,-1,-1
2780,5136,135.00,52.00,48.00,45.00,0.82,-1,-1,-1
2780,5138,134.00,16.00,14.00,12.00,0.44,-1,-1,-1
2781,5136,134.00,53.00,48.00,44.00,0.39,-1,-1,-1
2781,5138,134.00,16.00,14.00,11.00,0.44,-1,-1,-1
2782,5138,134.00,17.00,13.00,10.00,0.53,-1,-1,-1
2784,5141,119.00,72.00,62.00,36.00,0.56,-1,-1,-1
2784,5142,85.00,0.00,22.00,20.00,0.51,-1,-1,-1
2785,5141,118.00,72.00,62.00,38.00,0.46,-1,-1,-1
2785,5142,83.00,1.00,25.00,22.00,0.48,-1,-1,-1
2786,5145,54.00,46.00,12.00,11.00,0.58,-1,-1,-1
2789,5075,39.00,40.00,18.00,12.00,0.64,-1,-1,-1
2790,5150,98.00,40.00,14.00,10.00,0.47,-1,-1,-1
2790,5075,37.00,39.00,19.00,13.00,0.59,-1,-1,-1
2791,5075,36.00,38.00,19.00,14.00,0.68,-1,-1,-1
2793,5153,54.00,41.00,14.00,9.00,0.64,-1,-1,-1
2793,5154,42.00,38.00,8.00,12.00,0.32,-1,-1,-1
2796,5158,14.00,1.00,34.00,24.00,0.45,-1,-1,-1
2802,5161,140.00,11.00,18.00,12.00,0.49,-1,-1,-1
2803,5129,136.00,13.00,12.00,10.00,0.47,-1,-1,-1
2805,5163,136.00,13.00,8.00,13.00,0.51,-1,-1,-1
2805,5164,159.00,14.00,11.00,11.00,0.42,-1,-1,-1
2806,5163,136.00,14.00,8.00,13.00,0.56,-1,-1,-1
2807,5163,136.00,15.00,9.00,13.00,0.52,-1,-1,-1
2808,5165,63.00,44.00,17.00,10.00,0.55,-1,-1,-1
2810,5165,62.00,45.00,15.00,9.00,0.53,-1,-1,-1
2816,5174,0.00,39.00,21.00,77.00,0.34,-1,-1,-1
2817,5174,0.00,40.00,21.00,76.00,0.41,-1,-1,-1
2820,5180,147.00,16.00,16.00,9.00,0.52,-1,-1,-1
2821,5075,27.00,36.00,23.00,19.00,0.50,-1,-1,-1
2823,5184,6.00,21.00,13.00,10.00,0.44,-1,-1,-1
2829,5191,162.00,0.00,15.00,9.00,0.52,-1,-1,-1
2829,5192,42.00,37.00,13.00,16.00,0.54,-1,-1,-1
2829,5193,70.00,40.00,15.00,12.00,0.58,-1,-1,-1
2830,5193,69.00,40.00,15.00,12.00,0.51,-1,-1,-1
2831,5193,69.00,40.00,15.00,12.00,0.54,-1,-1,-1
2831,5194,85.00,0.00,39.00,44.00,0.73,-1,-1,-1
2831,5195,45.00,32.00,13.00,18.00,0.57,-1,-1,-1
2832,5193,69.00,40.00,14.00,11.00,0.55,-1,-1,-1
2832,5194,93.00,0.00,27.00,30.00,0.56,-1,-1,-1
2835,5204,232.00,45.00,16.00,11.00,0.63,-1,-1,-1
2835,5205,83.00,17.00,28.00,16.00,0.59,-1,-1,-1
2838,5150,99.00,41.00,14.00,11.00,0.48,-1,-1,-1
2838,5153,52.00,40.00,14.00,10.00,0.57,-1,-1,-1
2841,5217,158.00,14.00,12.00,15.00,0.40,-1,-1,-1
2844,5220,164.00,21.00,10.00,12.00,0.53,-1,-1,-1
2845,5220,162.00,22.00,10.00,11.00,0.58,-1,-1,-1
2846,5220,157.00,22.00,12.00,13.00,0.61,-1,-1,-1
2847,5220,153.00,22.00,13.00,14.00,0.55,-1,-1,-1
2848,5220,149.00,23.00,13.00,15.00,0.61,-1,-1,-1
2849,5220,142.00,24.00,14.00,16.00,0.74,-1,-1,-1
2849,5153,51.00,39.00,15.00,12.00,0.53,-1,-1,-1
2850,5220,138.00,25.00,15.00,15.00,0.76,-1,-1,-1
2850,5223,111.00,14.00,14.00,10.00,0.48,-1,-1,-1
2850,5153,52.00,39.00,14.00,11.00,0.56,-1,-1,-1
2851,5220,133.00,25.00,15.00,16.00,0.70,-1,-1,-1
2852,5220,128.00,25.00,16.00,16.00,0.59,-1,-1,-1
2852,5224,191.00,0.00,9.00,9.00,0.57,-1,-1,-1
2853,5220,124.00,25.00,16.00,16.00,0.70,-1,-1,-1
2853,5224,191.00,0.00,10.00,11.00,0.53,-1,-1,-1
2853,5226,270.00,41.00,15.00,12.00,0.40,-1,-1,-1
2854,5226,270.00,42.00,13.00,11.00,0.46,-1,-1,-1
2855,5220,114.00,27.00,15.00,15.00,0.66,-1,-1,-1
2855,5224,189.00,2.00,10.00,9.00,0.62,-1,-1,-1
2856,5230,227.00,39.00,11.00,8.00,0.57,-1,-1,-1
2856,5231,258.00,40.00,20.00,11.00,0.54,-1,-1,-1
2856,5220,110.00,26.00,16.00,16.00,0.55,-1,-1,-1
2856,5224,189.00,0.00,9.00,9.00,0.66,-1,-1,-1
2857,5220,105.00,26.00,17.00,15.00,0.72,-1,-1,-1
2857,5232,283.00,55.00,12.00,9.00,0.62,-1,-1,-1
2857,5164,159.00,13.00,12.00,11.00,0.49,-1,-1,-1
2858,5220,101.00,24.00,17.00,16.00,0.49,-1,-1,-1
2859,5220,98.00,23.00,18.00,16.00,0.46,-1,-1,-1
2859,5237,286.00,53.00,13.00,8.00,0.48,-1,-1,-1
2861,5240,240.00,31.00,18.00,12.00,0.49,-1,-1,-1
2863,5205,86.00,17.00,24.00,15.00,0.61,-1,-1,-1
2864,5205,87.00,16.00,22.00,14.00,0.57,-1,-1,-1
2865,5205,87.00,15.00,21.00,14.00,0.59,-1,-1,-1
2865,5244,164.00,8.00,14.00,10.00,0.55,-1,-1,-1
2865,5245,244.00,37.00,17.00,13.00,0.51,-1,-1,-1
2865,5223,110.00,15.00,17.00,11.00,0.43,-1,-1,-1
2866,5244,164.00,7.00,13.00,10.00,0.52,-1,-1,-1
2866,5223,111.00,14.00,15.00,11.00,0.45,-1,-1,-1
2867,5244,165.00,7.00,13.00,9.00,0.54,-1,-1,-1
2868,5244,164.00,6.00,14.00,10.00,0.60,-1,-1,-1
2868,5248,238.00,47.00,10.00,6.00,0.44,-1,-1,-1
2868,5249,229.00,32.00,17.00,15.00,0.50,-1,-1,-1
2869,5244,164.00,5.00,14.00,10.00,0.59,-1,-1,-1
2869,5249,230.00,31.00,16.00,15.00,0.44,-1,-1,-1
2869,5251,126.00,30.00,15.00,13.00,0.69,-1,-1,-1
2870,5244,164.00,3.00,14.00,10.00,0.50,-1,-1,-1
2870,5249,231.00,29.00,14.00,13.00,0.58,-1,-1,-1
2870,5251,125.00,30.00,16.00,13.00,0.47,-1,-1,-1
2870,5204,232.00,47.00,13.00,9.00,0.52,-1,-1,-1
2871,5244,164.00,2.00,14.00,10.00,0.67,-1,-1,-1
2871,5249,230.00,27.00,14.00,13.00,0.65,-1,-1,-1
2871,5251,125.00,30.00,15.00,12.00,0.56,-1,-1,-1
2871,5204,231.00,47.00,13.00,9.00,0.60,-1,-1,-1
2872,5244,164.00,0.00,14.00,10.00,0.69,-1,-1,-1
2872,5249,230.00,24.00,14.00,13.00,0.67,-1,-1,-1
2872,5251,124.00,29.00,14.00,10.00,0.57,-1,-1,-1
2872,5204,229.00,47.00,14.00,10.00,0.66,-1,-1,-1
2873,5249,230.00,22.00,13.00,11.00,0.55,-1,-1,-1
2873,5204,228.00,48.00,15.00,10.00,0.62,-1,-1,-1
2874,5249,230.00,20.00,13.00,12.00,0.52,-1,-1,-1
2874,5204,228.00,48.00,15.00,10.00,0.65,-1,-1,-1
2874,5259,168.00,1.00,9.00,9.00,0.54,-1,-1,-1
2874,5260,267.00,6.00,13.00,11.00,0.56,-1,-1,-1
2874,5261,118.00,25.00,17.00,10.00,0.53,-1,-1,-1
2874,5262,4.00,14.00,15.00,12.00,0.36,-1,-1,-1
2874,5263,30.00,41.00,8.00,10.00,0.46,-1,-1,-1
2874,5264,81.00,15.00,18.00,12.00,0.44,-1,-1,-1
2875,5249,230.00,17.00,13.00,11.00,0.53,-1,-1,-1
2875,5265,91.00,37.00,12.00,14.00,0.69,-1,-1,-1
2876,5249,231.00,15.00,12.00,11.00,0.41,-1,-1,-1
2876,5266,262.00,0.00,18.00,11.00,0.70,-1,-1,-1
2877,5249,231.00,14.00,12.00,10.00,0.46,-1,-1,-1
2877,5266,263.00,0.00,14.00,9.00,0.63,-1,-1,-1
