13843,753,324.00,261.00,83.00,121.00,0.50,-1,-1,-1
13843,834,429.00,214.00,26.00,45.00,0.51,-1,-1,-1
13843,835,490.00,184.00,44.00,45.00,0.51,-1,-1,-1
13844,753,326.00,262.00,82.00,120.00,0.55,-1,-1,-1
13844,834,428.00,213.00,29.00,49.00,0.48,-1,-1,-1
13844,835,488.00,181.00,46.00,46.00,0.71,-1,-1,-1
13845,753,326.00,263.00,82.00,119.00,0.56,-1,-1,-1
13845,834,428.00,212.00,30.00,52.00,0.47,-1,-1,-1
13845,835,487.00,180.00,47.00,46.00,0.71,-1,-1,-1
13846,753,326.00,263.00,82.00,119.00,0.54,-1,-1,-1
13846,834,428.00,212.00,30.00,52.00,0.48,-1,-1,-1
13846,835,487.00,180.00,47.00,46.00,0.72,-1,-1,-1
13847,753,327.00,263.00,81.00,118.00,0.64,-1,-1,-1
13847,834,429.00,214.00,31.00,54.00,0.44,-1,-1,-1
13847,835,486.00,178.00,47.00,46.00,0.66,-1,-1,-1
13848,753,327.00,263.00,81.00,117.00,0.64,-1,-1,-1
13848,834,429.00,214.00,32.00,55.00,0.44,-1,-1,-1
13848,835,485.00,177.00,48.00,46.00,0.66,-1,-1,-1
13849,753,325.00,260.00,83.00,122.00,0.37,-1,-1,-1
13849,834,432.00,215.00,32.00,54.00,0.41,-1,-1,-1
13849,835,483.00,176.00,49.00,46.00,0.68,-1,-1,-1
13850,753,324.00,259.00,84.00,124.00,0.39,-1,-1,-1
13850,834,433.00,215.00,32.00,54.00,0.40,-1,-1,-1
13850,835,482.00,176.00,50.00,45.00,0.68,-1,-1,-1
13851,834,439.00,214.00,33.00,55.00,0.58,-1,-1,-1
13851,835,482.00,176.00,50.00,44.00,0.70,-1,-1,-1
13852,834,441.00,214.00,34.00,55.00,0.57,-1,-1,-1
13852,835,481.00,176.00,51.00,44.00,0.70,-1,-1,-1
13853,834,441.00,213.00,35.00,55.00,0.55,-1,-1,-1
13853,835,481.00,176.00,52.00,44.00,0.70,-1,-1,-1
13854,834,445.00,211.00,39.00,59.00,0.63,-1,-1,-1
13854,835,481.00,175.00,51.00,43.00,0.69,-1,-1,-1
13855,834,446.00,210.00,41.00,61.00,0.63,-1,-1,-1
13855,835,481.00,175.00,51.00,42.00,0.70,-1,-1,-1
13856,834,450.00,210.00,41.00,58.00,0.70,-1,-1,-1
13856,835,479.00,174.00,53.00,42.00,0.66,-1,-1,-1
13857,834,451.00,211.00,42.00,56.00,0.70,-1,-1,-1
13857,835,478.00,174.00,54.00,42.00,0.66,-1,-1,-1
13858,835,477.00,173.00,56.00,43.00,0.68,-1,-1,-1
13858,753,322.00,258.00,84.00,123.00,0.43,-1,-1,-1
13859,835,477.00,172.00,56.00,44.00,0.69,-1,-1,-1
13859,753,322.00,258.00,83.00,123.00,0.43,-1,-1,-1
13860,835,476.00,172.00,57.00,44.00,0.69,-1,-1,-1
13860,753,322.00,258.00,83.00,122.00,0.43,-1,-1,-1
13860,836,448.00,207.00,56.00,59.00,0.36,-1,-1,-1
13861,835,477.00,173.00,57.00,43.00,0.69,-1,-1,-1
13861,753,325.00,262.00,81.00,119.00,0.62,-1,-1,-1
13862,835,478.00,173.00,56.00,43.00,0.69,-1,-1,-1
13862,753,326.00,263.00,80.00,117.00,0.62,-1,-1,-1
13863,753,324.00,261.00,80.00,117.00,0.64,-1,-1,-1
13864,753,324.00,259.00,79.00,118.00,0.66,-1,-1,-1
13864,837,463.00,175.00,76.00,97.00,0.68,-1,-1,-1
13865,753,323.00,259.00,81.00,118.00,0.66,-1,-1,-1
13865,837,463.00,175.00,75.00,97.00,0.68,-1,-1,-1
13866,753,322.00,258.00,81.00,122.00,0.56,-1,-1,-1
13866,837,467.00,177.00,76.00,96.00,0.45,-1,-1,-1
13867,753,321.00,258.00,82.00,122.00,0.56,-1,-1,-1
13867,837,468.00,177.00,76.00,97.00,0.45,-1,-1,-1
13868,753,323.00,260.00,81.00,121.00,0.57,-1,-1,-1
13868,837,484.00,192.00,63.00,79.00,0.79,-1,-1,-1
13869,753,323.00,260.00,82.00,121.00,0.58,-1,-1,-1
13869,837,489.00,197.00,59.00,73.00,0.78,-1,-1,-1
13870,753,323.00,260.00,82.00,121.00,0.60,-1,-1,-1
13870,837,489.00,198.00,60.00,72.00,0.78,-1,-1,-1
13871,753,323.00,260.00,82.00,122.00,0.60,-1,-1,-1
13871,837,501.00,201.00,60.00,69.00,0.71,-1,-1,-1
13872,753,323.00,260.00,82.00,122.00,0.61,-1,-1,-1
13872,837,505.00,201.00,60.00,70.00,0.72,-1,-1,-1
13873,753,326.00,262.00,80.00,120.00,0.65,-1,-1,-1
13873,837,516.00,199.00,61.00,67.00,0.78,-1,-1,-1
13873,835,482.00,172.00,50.00,39.00,0.59,-1,-1,-1
13874,753,327.00,263.00,79.00,118.00,0.65,-1,-1,-1
13874,837,520.00,198.00,61.00,67.00,0.78,-1,-1,-1
13874,835,482.00,172.00,50.00,39.00,0.61,-1,-1,-1
13875,753,329.00,265.00,77.00,115.00,0.62,-1,-1,-1
13875,837,521.00,197.00,63.00,68.00,0.80,-1,-1,-1
13876,753,329.00,266.00,76.00,114.00,0.62,-1,-1,-1
13876,837,521.00,197.00,65.00,68.00,0.80,-1,-1,-1
13877,753,330.00,265.00,76.00,116.00,0.64,-1,-1,-1
13877,837,521.00,197.00,65.00,68.00,0.80,-1,-1,-1
13878,753,327.00,262.00,77.00,117.00,0.61,-1,-1,-1
13878,837,530.00,189.00,66.00,66.00,0.76,-1,-1,-1
13879,753,327.00,261.00,77.00,117.00,0.67,-1,-1,-1
13879,837,532.00,186.00,68.00,66.00,0.76,-1,-1,-1
13880,753,324.00,258.00,79.00,120.00,0.53,-1,-1,-1
13880,837,538.00,182.00,70.00,68.00,0.78,-1,-1,-1
13881,753,324.00,257.00,79.00,121.00,0.57,-1,-1,-1
13881,837,540.00,180.00,71.00,70.00,0.78,-1,-1,-1
13882,753,323.00,257.00,80.00,122.00,0.53,-1,-1,-1
13882,837,546.00,172.00,70.00,67.00,0.77,-1,-1,-1
13883,753,322.00,257.00,81.00,122.00,0.52,-1,-1,-1
13883,837,548.00,168.00,70.00,67.00,0.76,-1,-1,-1
13884,753,322.00,257.00,81.00,123.00,0.53,-1,-1,-1
13884,837,548.00,167.00,71.00,67.00,0.76,-1,-1,-1
13885,753,322.00,257.00,81.00,123.00,0.58,-1,-1,-1
13885,837,547.00,167.00,73.00,66.00,0.76,-1,-1,-1
13885,838,475.00,171.00,52.00,41.00,0.40,-1,-1,-1
13886,753,323.00,259.00,81.00,123.00,0.62,-1,-1,-1
13886,837,551.00,161.00,71.00,64.00,0.78,-1,-1,-1
13886,838,475.00,172.00,53.00,41.00,0.58,-1,-1,-1
13887,753,324.00,259.00,80.00,124.00,0.62,-1,-1,-1
13887,837,552.00,159.00,71.00,63.00,0.77,-1,-1,-1
13887,838,476.00,172.00,52.00,41.00,0.59,-1,-1,-1
13888,753,325.00,260.00,80.00,122.00,0.60,-1,-1,-1
13888,837,556.00,152.00,71.00,64.00,0.77,-1,-1,-1
13888,838,475.00,172.00,53.00,41.00,0.46,-1,-1,-1
13889,753,326.00,259.00,79.00,120.00,0.63,-1,-1,-1
13889,837,559.00,146.00,72.00,65.00,0.70,-1,-1,-1
13889,838,475.00,172.00,53.00,41.00,0.49,-1,-1,-1
13890,753,326.00,260.00,78.00,118.00,0.64,-1,-1,-1
13890,837,561.00,143.00,72.00,66.00,0.70,-1,-1,-1
13890,838,475.00,171.00,54.00,42.00,0.49,-1,-1,-1
13891,753,327.00,260.00,78.00,117.00,0.71,-1,-1,-1
13891,837,563.00,127.00,75.00,70.00,0.58,-1,-1,-1
13892,753,326.00,258.00,80.00,121.00,0.68,-1,-1,-1
13892,837,563.00,116.00,77.00,72.00,0.66,-1,-1,-1
13893,753,325.00,258.00,81.00,121.00,0.66,-1,-1,-1
13893,837,563.00,111.00,77.00,74.00,0.66,-1,-1,-1
13894,753,326.00,257.00,79.00,120.00,0.66,-1,-1,-1
13894,837,563.00,110.00,77.00,73.00,0.66,-1,-1,-1
13895,753,323.00,257.00,81.00,120.00,0.56,-1,-1,-1
13895,837,563.00,104.00,77.00,75.00,0.66,-1,-1,-1
13896,753,322.00,257.00,81.00,120.00,0.56,-1,-1,-1
13896,837,564.00,102.00,76.00,75.00,0.67,-1,-1,-1
13897,753,322.00,258.00,82.00,121.00,0.57,-1,-1,-1
13898,753,322.00,260.00,82.00,121.00,0.64,-1,-1,-1
13899,753,323.00,260.00,81.00,122.00,0.66,-1,-1,-1
13900,753,323.00,260.00,81.00,123.00,0.69,-1,-1,-1
13901,753,324.00,261.00,81.00,121.00,0.71,-1,-1,-1
13901,837,567.00,66.00,73.00,80.00,0.51,-1,-1,-1
13902,753,324.00,261.00,80.00,122.00,0.63,-1,-1,-1
13903,753,324.00,261.00,80.00,122.00,0.66,-1,-1,-1
13904,753,325.00,261.00,79.00,122.00,0.66,-1,-1,-1
13905,753,325.00,261.00,79.00,121.00,0.72,-1,-1,-1
13906,753,325.00,261.00,78.00,122.00,0.70,-1,-1,-1
13907,753,326.00,262.00,77.00,120.00,0.74,-1,-1,-1
13908,753,325.00,262.00,77.00,119.00,0.63,-1,-1,-1
13908,840,207.00,294.00,47.00,98.00,0.56,-1,-1,-1
13909,753,325.00,262.00,77.00,118.00,0.62,-1,-1,-1
13909,840,207.00,293.00,46.00,98.00,0.56,-1,-1,-1
13910,753,326.00,263.00,76.00,117.00,0.68,-1,-1,-1
13911,753,326.00,264.00,75.00,117.00,0.68,-1,-1,-1
13912,753,326.00,264.00,75.00,115.00,0.62,-1,-1,-1
13913,753,325.00,264.00,75.00,115.00,0.62,-1,-1,-1
13914,753,326.00,264.00,75.00,115.00,0.64,-1,-1,-1
13915,753,326.00,264.00,74.00,115.00,0.64,-1,-1,-1
13916,753,325.00,264.00,75.00,115.00,0.66,-1,-1,-1
13917,753,326.00,264.00,75.00,114.00,0.66,-1,-1,-1
13917,841,194.00,239.00,53.00,91.00,0.41,-1,-1,-1
13918,753,327.00,262.00,75.00,115.00,0.75,-1,-1,-1
13919,753,328.00,262.00,73.00,114.00,0.73,-1,-1,-1
13920,753,329.00,262.00,74.00,114.00,0.62,-1,-1,-1
13921,753,329.00,262.00,73.00,113.00,0.57,-1,-1,-1
13921,843,154.00,197.00,62.00,130.00,0.42,-1,-1,-1
13922,753,327.00,261.00,75.00,115.00,0.52,-1,-1,-1
13922,843,150.00,190.00,64.00,133.00,0.67,-1,-1,-1
13923,753,326.00,262.00,76.00,115.00,0.48,-1,-1,-1
13923,843,149.00,188.00,64.00,133.00,0.67,-1,-1,-1
13924,753,326.00,262.00,75.00,114.00,0.40,-1,-1,-1
13924,843,144.00,176.00,66.00,139.00,0.75,-1,-1,-1
13925,843,142.00,173.00,68.00,141.00,0.76,-1,-1,-1
13925,844,271.00,170.00,34.00,25.00,0.44,-1,-1,-1
13926,843,140.00,168.00,69.00,144.00,0.76,-1,-1,-1
13926,844,272.00,169.00,36.00,26.00,0.41,-1,-1,-1
13927,843,137.00,150.00,69.00,144.00,0.79,-1,-1,-1
13927,753,325.00,262.00,76.00,116.00,0.36,-1,-1,-1
13928,843,137.00,149.00,67.00,139.00,0.79,-1,-1,-1
13928,753,325.00,262.00,77.00,116.00,0.39,-1,-1,-1
13929,843,138.00,130.00,69.00,143.00,0.74,-1,-1,-1
13929,753,323.00,260.00,79.00,118.00,0.42,-1,-1,-1
13930,843,138.00,124.00,70.00,144.00,0.73,-1,-1,-1
13930,753,323.00,259.00,78.00,118.00,0.42,-1,-1,-1
13931,843,132.00,112.00,70.00,142.00,0.50,-1,-1,-1
13932,843,129.00,108.00,71.00,141.00,0.49,-1,-1,-1
13933,843,125.00,96.00,76.00,146.00,0.59,-1,-1,-1
13934,843,124.00,92.00,78.00,148.00,0.62,-1,-1,-1
13935,843,124.00,80.00,79.00,151.00,0.74,-1,-1,-1
13936,843,125.00,76.00,78.00,151.00,0.74,-1,-1,-1
13937,843,118.00,46.00,82.00,159.00,0.77,-1,-1,-1
13937,753,328.00,261.00,78.00,117.00,0.39,-1,-1,-1
13938,843,108.00,23.00,86.00,165.00,0.79,-1,-1,-1
13938,753,330.00,265.00,77.00,112.00,0.51,-1,-1,-1
13939,843,102.00,14.00,90.00,170.00,0.78,-1,-1,-1
13939,753,330.00,266.00,78.00,112.00,0.49,-1,-1,-1
13940,843,98.00,1.00,92.00,172.00,0.76,-1,-1,-1
13940,753,326.00,263.00,82.00,116.00,0.55,-1,-1,-1
13941,843,96.00,0.00,86.00,151.00,0.58,-1,-1,-1
13941,753,327.00,262.00,82.00,118.00,0.43,-1,-1,-1
13942,843,95.00,0.00,84.00,143.00,0.58,-1,-1,-1
13942,753,326.00,262.00,84.00,118.00,0.43,-1,-1,-1
13945,753,325.00,261.00,84.00,120.00,0.58,-1,-1,-1
13946,753,324.00,261.00,84.00,120.00,0.59,-1,-1,-1
13947,753,323.00,260.00,84.00,122.00,0.43,-1,-1,-1
13948,753,321.00,258.00,86.00,124.00,0.57,-1,-1,-1
13949,753,320.00,258.00,86.00,124.00,0.58,-1,-1,-1
13950,753,320.00,258.00,86.00,123.00,0.58,-1,-1,-1
13951,753,321.00,259.00,85.00,123.00,0.56,-1,-1,-1
13952,753,322.00,259.00,85.00,123.00,0.51,-1,-1,-1
13953,753,323.00,260.00,85.00,122.00,0.50,-1,-1,-1
13954,753,323.00,261.00,85.00,121.00,0.54,-1,-1,-1
13959,753,322.00,262.00,85.00,120.00,0.35,-1,-1,-1
13960,753,321.00,263.00,87.00,119.00,0.34,-1,-1,-1
13964,845,275.00,233.00,70.00,74.00,0.70,-1,-1,-1
13965,845,275.00,233.00,70.00,74.00,0.70,-1,-1,-1
13966,845,275.00,233.00,70.00,74.00,0.70,-1,-1,-1
13967,845,275.00,233.00,70.00,74.00,0.69,-1,-1,-1
13969,846,276.00,204.00,74.00,93.00,0.53,-1,-1,-1
13970,846,276.00,203.00,75.00,95.00,0.53,-1,-1,-1
13971,846,275.00,202.00,77.00,97.00,0.52,-1,-1,-1
13972,753,325.00,266.00,85.00,115.00,0.44,-1,-1,-1
13973,847,271.00,199.00,62.00,72.00,0.56,-1,-1,-1
13973,753,324.00,266.00,87.00,115.00,0.45,-1,-1,-1
13974,847,271.00,199.00,62.00,72.00,0.58,-1,-1,-1
13974,753,324.00,266.00,87.00,115.00,0.45,-1,-1,-1
13975,847,269.00,191.00,63.00,73.00,0.71,-1,-1,-1
13975,753,324.00,265.00,88.00,116.00,0.42,-1,-1,-1
13976,847,268.00,188.00,64.00,73.00,0.71,-1,-1,-1
13976,753,324.00,264.00,88.00,117.00,0.45,-1,-1,-1
13977,847,268.00,187.00,64.00,74.00,0.71,-1,-1,-1
13977,753,324.00,264.00,89.00,117.00,0.49,-1,-1,-1
13978,847,265.00,178.00,61.00,69.00,0.72,-1,-1,-1
13978,753,320.00,260.00,91.00,122.00,0.56,-1,-1,-1
13979,847,264.00,175.00,60.00,67.00,0.72,-1,-1,-1
13979,753,319.00,259.00,92.00,123.00,0.56,-1,-1,-1
13980,847,263.00,174.00,61.00,67.00,0.73,-1,-1,-1
13980,753,318.00,258.00,92.00,124.00,0.57,-1,-1,-1
13981,847,262.00,169.00,62.00,68.00,0.67,-1,-1,-1
13981,753,317.00,256.00,93.00,127.00,0.50,-1,-1,-1
13982,847,262.00,167.00,63.00,69.00,0.67,-1,-1,-1
13982,753,317.00,256.00,93.00,128.00,0.49,-1,-1,-1
13983,847,262.00,167.00,64.00,68.00,0.69,-1,-1,-1
13983,753,318.00,255.00,92.00,129.00,0.45,-1,-1,-1
13985,848,250.00,150.00,65.00,50.00,0.74,-1,-1,-1
13985,753,322.00,258.00,87.00,122.00,0.41,-1,-1,-1
13986,848,241.00,136.00,74.00,56.00,0.62,-1,-1,-1
13987,848,238.00,131.00,77.00,58.00,0.63,-1,-1,-1
13988,848,238.00,130.00,77.00,59.00,0.64,-1,-1,-1
13989,848,233.00,121.00,76.00,59.00,0.62,-1,-1,-1
13990,848,231.00,119.00,75.00,57.00,0.62,-1,-1,-1
13991,848,231.00,118.00,74.00,57.00,0.63,-1,-1,-1
13992,753,326.00,263.00,82.00,116.00,0.38,-1,-1,-1
13993,849,221.00,113.00,64.00,58.00,0.44,-1,-1,-1
13993,753,326.00,264.00,82.00,115.00,0.36,-1,-1,-1
13994,848,216.00,101.00,69.00,54.00,0.63,-1,-1,-1
13995,848,214.00,99.00,68.00,53.00,0.60,-1,-1,-1
13995,753,326.00,262.00,84.00,117.00,0.33,-1,-1,-1
13996,848,213.00,98.00,68.00,53.00,0.63,-1,-1,-1
13996,753,327.00,262.00,83.00,117.00,0.34,-1,-1,-1
13997,753,327.00,264.00,81.00,113.00,0.44,-1,-1,-1
13998,753,328.00,266.00,79.00,111.00,0.49,-1,-1,-1
13999,753,328.00,264.00,82.00,116.00,0.54,-1,-1,-1
14000,753,328.00,263.00,83.00,119.00,0.55,-1,-1,-1
14001,753,328.00,263.00,83.00,119.00,0.55,-1,-1,-1
14002,753,328.00,262.00,83.00,119.00,0.47,-1,-1,-1
14003,753,328.00,261.00,83.00,119.00,0.44,-1,-1,-1
14004,753,329.00,260.00,84.00,120.00,0.36,-1,-1,-1
14005,753,329.00,259.00,84.00,121.00,0.36,-1,-1,-1
14006,753,329.00,260.00,84.00,120.00,0.35,-1,-1,-1
14007,753,328.00,259.00,84.00,120.00,0.39,-1,-1,-1
14008,753,328.00,259.00,83.00,120.00,0.37,-1,-1,-1
14009,753,327.00,259.00,86.00,123.00,0.45,-1,-1,-1
14010,753,326.00,258.00,86.00,123.00,0.42,-1,-1,-1
14011,753,326.00,257.00,86.00,123.00,0.42,-1,-1,-1
14012,753,332.00,265.00,83.00,118.00,0.53,-1,-1,-1
14013,753,334.00,267.00,82.00,118.00,0.52,-1,-1,-1
14014,753,334.00,268.00,81.00,117.00,0.56,-1,-1,-1
14015,753,332.00,265.00,82.00,119.00,0.54,-1,-1,-1
14016,753,331.00,263.00,81.00,117.00,0.53,-1,-1,-1
14017,753,330.00,263.00,80.00,115.00,0.51,-1,-1,-1
14018,753,330.00,262.00,80.00,116.00,0.46,-1,-1,-1
14019,753,330.00,262.00,80.00,115.00,0.41,-1,-1,-1
14020,753,329.00,261.00,82.00,117.00,0.40,-1,-1,-1
14021,753,331.00,264.00,79.00,113.00,0.68,-1,-1,-1
14022,753,331.00,266.00,78.00,111.00,0.67,-1,-1,-1
14023,753,329.00,264.00,79.00,115.00,0.59,-1,-1,-1
14024,753,328.00,263.00,80.00,116.00,0.58,-1,-1,-1
14025,753,327.00,263.00,79.00,115.00,0.59,-1,-1,-1
14026,753,327.00,263.00,79.00,114.00,0.48,-1,-1,-1
14027,753,327.00,263.00,79.00,114.00,0.46,-1,-1,-1
14032,753,324.00,259.00,80.00,117.00,0.33,-1,-1,-1
14033,753,323.00,259.00,81.00,117.00,0.31,-1,-1,-1
14034,753,323.00,259.00,82.00,118.00,0.31,-1,-1,-1
14040,753,330.00,267.00,76.00,111.00,0.43,-1,-1,-1
14041,753,330.00,268.00,76.00,110.00,0.45,-1,-1,-1
14042,753,330.00,268.00,77.00,110.00,0.44,-1,-1,-1
14043,753,330.00,266.00,76.00,111.00,0.47,-1,-1,-1
14044,753,330.00,265.00,76.00,111.00,0.43,-1,-1,-1
14045,753,330.00,264.00,76.00,112.00,0.44,-1,-1,-1
14046,753,330.00,264.00,76.00,111.00,0.46,-1,-1,-1
14047,753,329.00,261.00,76.00,114.00,0.51,-1,-1,-1
14048,753,328.00,260.00,77.00,115.00,0.52,-1,-1,-1
14049,753,328.00,260.00,76.00,115.00,0.46,-1,-1,-1
14066,753,330.00,262.00,77.00,120.00,0.41,-1,-1,-1
14067,753,330.00,262.00,77.00,121.00,0.41,-1,-1,-1
14068,753,331.00,262.00,75.00,121.00,0.45,-1,-1,-1
14071,753,333.00,265.00,72.00,115.00,0.37,-1,-1,-1
14072,753,333.00,265.00,72.00,114.00,0.41,-1,-1,-1
14073,753,333.00,265.00,72.00,114.00,0.40,-1,-1,-1
14074,753,332.00,265.00,72.00,114.00,0.38,-1,-1,-1
14075,753,331.00,262.00,73.00,117.00,0.37,-1,-1,-1
14076,753,330.00,261.00,75.00,120.00,0.45,-1,-1,-1
14077,753,330.00,260.00,75.00,120.00,0.44,-1,-1,-1
14078,753,329.00,259.00,76.00,120.00,0.36,-1,-1,-1
14087,850,155.00,14.00,69.00,55.00,0.43,-1,-1,-1
14087,851,436.00,15.00,136.00,219.00,0.42,-1,-1,-1
14088,850,163.00,23.00,73.00,57.00,0.81,-1,-1,-1
14089,850,166.00,26.00,74.00,58.00,0.81,-1,-1,-1
14089,852,320.00,190.00,176.00,290.00,0.64,-1,-1,-1
14089,853,296.00,47.00,225.00,321.00,0.56,-1,-1,-1
14089,854,295.00,12.00,178.00,248.00,0.47,-1,-1,-1
14090,850,167.00,27.00,74.00,58.00,0.81,-1,-1,-1
14090,852,320.00,190.00,175.00,290.00,0.64,-1,-1,-1
14090,853,296.00,47.00,225.00,321.00,0.56,-1,-1,-1
14090,854,295.00,12.00,178.00,248.00,0.47,-1,-1,-1
14091,850,171.00,31.00,72.00,56.00,0.80,-1,-1,-1
14092,850,173.00,32.00,71.00,56.00,0.80,-1,-1,-1
14092,855,133.00,0.00,271.00,323.00,0.46,-1,-1,-1
14093,850,188.00,40.00,73.00,58.00,0.82,-1,-1,-1
14094,850,193.00,43.00,74.00,58.00,0.82,-1,-1,-1
14097,850,219.00,58.00,75.00,59.00,0.65,-1,-1,-1
14098,850,222.00,60.00,76.00,59.00,0.65,-1,-1,-1
14099,850,223.00,60.00,76.00,59.00,0.64,-1,-1,-1
14100,850,227.00,62.00,77.00,60.00,0.41,-1,-1,-1
14101,850,228.00,63.00,78.00,61.00,0.42,-1,-1,-1
14102,850,228.00,63.00,78.00,61.00,0.42,-1,-1,-1
14104,856,252.00,85.00,71.00,60.00,0.64,-1,-1,-1
14105,856,257.00,89.00,69.00,59.00,0.70,-1,-1,-1
14106,856,258.00,90.00,69.00,60.00,0.70,-1,-1,-1
14107,856,268.00,102.00,68.00,58.00,0.61,-1,-1,-1
14108,856,271.00,106.00,67.00,58.00,0.61,-1,-1,-1
14109,856,273.00,110.00,68.00,57.00,0.66,-1,-1,-1
14110,856,274.00,111.00,67.00,57.00,0.66,-1,-1,-1
14111,856,274.00,111.00,67.00,57.00,0.66,-1,-1,-1
14112,856,276.00,112.00,68.00,57.00,0.74,-1,-1,-1
14113,856,277.00,112.00,67.00,58.00,0.74,-1,-1,-1
14114,856,276.00,113.00,71.00,59.00,0.69,-1,-1,-1
14115,856,275.00,113.00,72.00,59.00,0.69,-1,-1,-1
14116,856,277.00,115.00,72.00,58.00,0.79,-1,-1,-1
14116,753,322.00,258.00,80.00,124.00,0.40,-1,-1,-1
14117,856,278.00,116.00,71.00,58.00,0.79,-1,-1,-1
14117,753,321.00,258.00,82.00,123.00,0.43,-1,-1,-1
14118,856,282.00,119.00,74.00,59.00,0.79,-1,-1,-1
14118,753,320.00,257.00,82.00,121.00,0.35,-1,-1,-1
14119,856,284.00,120.00,75.00,60.00,0.79,-1,-1,-1
14120,856,287.00,123.00,73.00,57.00,0.78,-1,-1,-1
14121,856,288.00,124.00,72.00,56.00,0.78,-1,-1,-1
14121,753,321.00,256.00,84.00,124.00,0.41,-1,-1,-1
14122,856,294.00,125.00,72.00,57.00,0.75,-1,-1,-1
14123,856,296.00,125.00,72.00,58.00,0.75,-1,-1,-1
14124,856,297.00,125.00,72.00,58.00,0.76,-1,-1,-1
14125,856,302.00,126.00,65.00,52.00,0.66,-1,-1,-1
14126,856,304.00,126.00,62.00,51.00,0.67,-1,-1,-1
14127,856,303.00,126.00,63.00,55.00,0.54,-1,-1,-1
14128,856,303.00,127.00,63.00,55.00,0.53,-1,-1,-1
14130,857,315.00,122.00,38.00,62.00,0.47,-1,-1,-1
14131,857,314.00,122.00,38.00,62.00,0.47,-1,-1,-1
14134,753,321.00,261.00,85.00,122.00,0.37,-1,-1,-1
14135,858,564.00,100.00,65.00,41.00,0.49,-1,-1,-1
14135,753,322.00,262.00,83.00,121.00,0.36,-1,-1,-1
14137,859,582.00,84.00,56.00,45.00,0.57,-1,-1,-1
14137,753,323.00,262.00,83.00,119.00,0.40,-1,-1,-1
14138,859,587.00,83.00,52.00,42.00,0.56,-1,-1,-1
14138,753,324.00,262.00,81.00,116.00,0.34,-1,-1,-1
14139,859,589.00,83.00,50.00,40.00,0.54,-1,-1,-1
14139,753,324.00,262.00,81.00,115.00,0.36,-1,-1,-1
14139,860,304.00,116.00,31.00,60.00,0.41,-1,-1,-1
14142,753,327.00,263.00,81.00,114.00,0.36,-1,-1,-1
14143,753,328.00,264.00,81.00,113.00,0.38,-1,-1,-1
14144,753,328.00,262.00,81.00,113.00,0.38,-1,-1,-1
14147,753,325.00,258.00,82.00,116.00,0.40,-1,-1,-1
14149,863,0.00,239.00,121.00,220.00,0.53,-1,-1,-1
14150,863,6.00,229.00,125.00,227.00,0.42,-1,-1,-1
14150,864,282.00,105.00,30.00,61.00,0.40,-1,-1,-1
14151,863,8.00,225.00,126.00,230.00,0.44,-1,-1,-1
14151,864,282.00,104.00,30.00,62.00,0.40,-1,-1,-1
14151,865,378.00,137.00,32.00,36.00,0.40,-1,-1,-1
14152,863,17.00,227.00,123.00,222.00,0.65,-1,-1,-1
14152,864,281.00,102.00,31.00,63.00,0.40,-1,-1,-1
14152,753,322.00,256.00,86.00,121.00,0.37,-1,-1,-1
14153,863,19.00,228.00,123.00,219.00,0.65,-1,-1,-1
14153,864,281.00,101.00,31.00,63.00,0.39,-1,-1,-1
14153,753,322.00,256.00,86.00,122.00,0.32,-1,-1,-1
14154,863,12.00,215.00,129.00,228.00,0.68,-1,-1,-1
14155,863,9.00,211.00,131.00,231.00,0.68,-1,-1,-1
14156,863,15.00,208.00,135.00,232.00,0.67,-1,-1,-1
14157,863,17.00,207.00,137.00,232.00,0.67,-1,-1,-1
14158,863,19.00,194.00,146.00,245.00,0.72,-1,-1,-1
14158,753,326.00,257.00,85.00,124.00,0.41,-1,-1,-1
14159,863,18.00,182.00,158.00,258.00,0.80,-1,-1,-1
14160,863,17.00,178.00,162.00,263.00,0.80,-1,-1,-1
14161,863,14.00,173.00,168.00,270.00,0.76,-1,-1,-1
14162,863,18.00,176.00,162.00,256.00,0.76,-1,-1,-1
14162,753,333.00,267.00,78.00,114.00,0.42,-1,-1,-1
14163,863,18.00,178.00,161.00,250.00,0.76,-1,-1,-1
14163,753,334.00,269.00,78.00,112.00,0.49,-1,-1,-1
14164,863,25.00,170.00,163.00,246.00,0.81,-1,-1,-1
14165,863,26.00,167.00,166.00,244.00,0.81,-1,-1,-1
14166,863,36.00,156.00,162.00,230.00,0.85,-1,-1,-1
14167,863,38.00,152.00,165.00,225.00,0.85,-1,-1,-1
14167,866,0.00,137.00,232.00,298.00,0.42,-1,-1,-1
14168,866,21.00,136.00,205.00,262.00,0.66,-1,-1,-1
14169,866,34.00,114.00,208.00,264.00,0.71,-1,-1,-1
14170,866,37.00,109.00,211.00,263.00,0.72,-1,-1,-1
14171,866,33.00,93.00,227.00,281.00,0.71,-1,-1,-1
14172,866,30.00,88.00,235.00,287.00,0.72,-1,-1,-1
14173,866,43.00,86.00,223.00,266.00,0.71,-1,-1,-1
14174,866,68.00,61.00,220.00,259.00,0.63,-1,-1,-1
14174,858,554.00,98.00,66.00,49.00,0.68,-1,-1,-1
14175,866,75.00,52.00,221.00,257.00,0.64,-1,-1,-1
14175,867,543.00,176.00,65.00,45.00,0.78,-1,-1,-1
14175,868,505.00,138.00,24.00,52.00,0.50,-1,-1,-1
